"W.L" "Date" "PF" "Opponent" "PA" "Location" "Notes" "Month" "Day" "Year" "school"
"W" "11-13-2010" "29" "Davidson (NC)" "15" "Davidson, NC" "" 11 13 2010 "San Diego (CA)"
"W" "09-03-2011" "42" "Azusa Pacific (CA)" "40" "Azusa, CA" "" 9 3 2011 "San Diego (CA)"
"W" "09-10-2011" "30" "Western New Mexico" "10" "San Diego, CA" "" 9 10 2011 "San Diego (CA)"
"L" "09-17-2011" "3" "California-Davis" "31" "Davis, CA" "" 9 17 2011 "San Diego (CA)"
"W" "09-24-2011" "48" "Morehead St. (KY)" "44" "Morehead, KY" "" 9 24 2011 "San Diego (CA)"
"W" "10-01-2011" "42" "Davidson (NC)" "0" "San Diego, CA" "" 10 1 2011 "San Diego (CA)"
"W" "10-08-2011" "55" "Valparaiso (IN)" "14" "Valparaiso, IN" "" 10 8 2011 "San Diego (CA)"
"W" "10-15-2011" "31" "Drake (IA)" "24" "San Diego, CA" "" 10 15 2011 "San Diego (CA)"
"L" "10-22-2011" "24" "Campbell (NC)" "48" "Buies Creek, NC" "" 10 22 2011 "San Diego (CA)"
"W" "11-05-2011" "31" "Dayton (OH)" "28" "Dayton, OH" "" 11 5 2011 "San Diego (CA)"
"W" "11-12-2011" "13" "Marist (NY)" "7" "San Diego, CA" "" 11 12 2011 "San Diego (CA)"
"W" "11-19-2011" "23" "Jacksonville (FL)" "14" "San Diego, CA" "" 11 19 2011 "San Diego (CA)"
