team,year,coach,win,loss,tie,winPct,PF,PA,delta
Minnesota,1996,Jim Wacker,4,7,0,0.36364,236,340,-104
Minnesota,1997,Glen Mason,3,9,0,0.25,238,334,-96
Minnesota,1998,Glen Mason,5,6,0,0.45455,229,249,-20
Minnesota,1999,Glen Mason,8,4,0,0.66667,368,196,172
Minnesota,2000,Glen Mason,6,6,0,0.5,375,318,57
Minnesota,2001,Glen Mason,4,7,0,0.36364,308,299,9
Minnesota,2002,Glen Mason,8,5,0,0.61538,376,319,57
Minnesota,2003,Glen Mason,10,3,0,0.76923,503,285,218
Minnesota,2004,Glen Mason,7,5,0,0.58333,361,273,88
Minnesota,2005,Glen Mason,7,5,0,0.58333,429,348,81
Minnesota,2006,Glen Mason,6,7,0,0.46154,376,338,38
Minnesota,2007,Tim Brewster,1,11,0,0.08333,315,440,-125
Minnesota,2008,Tim Brewster,7,6,0,0.53846,302,322,-20
Minnesota,2009,Tim Brewster,6,7,0,0.46154,272,309,-37
Minnesota,2010,Jeff Horton,2,3,0,0.4,104,174,-70
Minnesota,2010,Tim Brewster,1,6,0,0.14286,174,222,-48
Minnesota,2011,Jerry Kill,3,9,0,0.25,221,380,-159
Mississippi,1893,Dr. Alexander H. Bondurant,4,1,0,0.8,120,28,92
Mississippi,1894,C.D. Clark,6,1,0,0.85714,115,48,67
Mississippi,1895,H.L. Fairbanks,2,1,0,0.66667,24,28,-4
Mississippi,1896,John W. Hollister,1,2,0,0.33333,24,22,2
Mississippi,1898,T.G. Scarbrough,1,1,0,0.5,18,16,2
Mississippi,1899,W.H. Lyon,3,4,0,0.42857,44,47,-3
Mississippi,1900,Z.N. Estes,0,3,0,0,5,30,-25
Mississippi,1901,William Shibley,2,4,0,0.33333,34,129,-95
Mississippi,1902,Daniel S. Martin,4,3,0,0.57143,121,46,75
Mississippi,1903,M.H. 'Mike' Harvey,2,1,1,0.625,34,39,-5
Mississippi,1904,M.H. 'Mike' Harvey,4,3,0,0.57143,185,106,79
Mississippi,1906,T.S. Hammond,4,2,0,0.66667,71,64,7
Mississippi,1907,Frank Mason,0,6,0,0,6,195,-189
Mississippi,1908,Frank Kyle,3,5,0,0.375,99,125,-26
Mississippi,1909,Dr. N.P. Stauffer,4,3,2,0.55556,99,49,50
Mississippi,1910,Dr. N.P. Stauffer,7,1,0,0.875,144,9,135
Mississippi,1911,Dr. N.P. Stauffer,6,3,0,0.66667,184,55,129
Mississippi,1912,Leo DeTray,5,3,0,0.625,127,100,27
Mississippi,1913,William L. 'Billy' Driver,6,3,1,0.65,140,79,61
Mississippi,1914,William L. 'Billy' Driver,5,4,1,0.55,110,125,-15
Mississippi,1915,Fred Robbins,2,6,0,0.25,51,334,-283
Mississippi,1916,Fred Robbins,3,6,0,0.33333,128,188,-60
Mississippi,1917,C.R. 'Dudy' Noble,1,4,1,0.25,49,226,-177
Mississippi,1918,C.R. 'Dudy' Noble,1,3,0,0.25,39,53,-14
Mississippi,1919,R.L. Sullivan,4,4,0,0.5,105,128,-23
Mississippi,1920,R.L. Sullivan,4,3,0,0.57143,217,85,132
Mississippi,1921,R.L. Sullivan,3,6,0,0.33333,179,133,46
Mississippi,1922,Roland A. Cowell,4,5,1,0.45,87,183,-96
Mississippi,1923,Roland A. Cowell,4,6,0,0.4,81,145,-64
Mississippi,1924,Chester S. Barnard,4,5,0,0.44444,36,142,-106
Mississippi,1925,Homer Hazel,5,5,0,0.5,147,87,60
Mississippi,1926,Homer Hazel,5,4,0,0.55556,113,110,3
Mississippi,1927,Homer Hazel,5,3,1,0.61111,177,80,97
Mississippi,1928,Homer Hazel,5,4,0,0.55556,156,121,35
Mississippi,1929,Homer Hazel,1,6,2,0.22222,73,222,-149
Mississippi,1930,Ed Walker,3,5,1,0.38889,128,140,-12
Mississippi,1931,Ed Walker,2,6,1,0.27778,73,210,-137
Mississippi,1932,Ed Walker,5,6,0,0.45455,148,148,0
Mississippi,1933,Ed Walker,6,3,2,0.63636,167,79,88
Mississippi,1934,Ed Walker,4,5,1,0.45,114,98,16
Mississippi,1935,Ed Walker,9,3,0,0.75,311,86,225
Mississippi,1936,Ed Walker,5,5,2,0.5,150,98,52
Mississippi,1937,Ed Walker,4,5,1,0.45,127,106,21
Mississippi,1938,Harry J. Mehre,9,2,0,0.81818,232,120,112
Mississippi,1939,Harry J. Mehre,7,2,0,0.77778,230,64,166
Mississippi,1940,Harry J. Mehre,9,2,0,0.81818,251,100,151
Mississippi,1941,Harry J. Mehre,6,2,1,0.72222,131,67,64
Mississippi,1942,Harry J. Mehre,2,7,0,0.22222,132,163,-31
Mississippi,1944,Harry J. Mehre,2,6,0,0.25,77,178,-101
Mississippi,1945,Harry J. Mehre,4,5,0,0.44444,100,183,-83
Mississippi,1946,Harold D. 'Red' Drew,2,7,0,0.22222,76,144,-68
Mississippi,1947,John H. Vaught,9,2,0,0.81818,269,110,159
Mississippi,1948,John H. Vaught,8,1,0,0.88889,226,93,133
Mississippi,1949,John H. Vaught,4,5,1,0.45,246,243,3
Mississippi,1950,John H. Vaught,5,5,0,0.5,207,183,24
Mississippi,1951,John H. Vaught,6,3,1,0.65,254,157,97
Mississippi,1952,John H. Vaught,8,1,2,0.81818,244,120,124
Mississippi,1953,John H. Vaught,7,2,1,0.75,236,113,123
Mississippi,1954,John H. Vaught,9,2,0,0.81818,283,68,215
Mississippi,1955,John H. Vaught,10,1,0,0.90909,265,110,155
Mississippi,1956,John H. Vaught,7,3,0,0.7,207,82,125
Mississippi,1957,John H. Vaught,9,1,1,0.86364,271,59,212
Mississippi,1958,John H. Vaught,9,2,0,0.81818,222,68,154
Mississippi,1959,John H. Vaught,10,1,0,0.90909,350,21,329
Mississippi,1960,John H. Vaught,10,0,1,0.95455,280,70,210
Mississippi,1961,John H. Vaught,9,2,0,0.81818,333,52,281
Mississippi,1962,John H. Vaught,10,0,0,1,247,53,194
Mississippi,1963,John H. Vaught,7,1,2,0.8,214,45,169
Mississippi,1964,John H. Vaught,5,5,1,0.5,217,127,90
Mississippi,1965,John H. Vaught,7,4,0,0.63636,179,115,64
Mississippi,1966,John H. Vaught,8,3,0,0.72727,170,65,105
Mississippi,1967,John H. Vaught,6,4,1,0.59091,181,165,16
Mississippi,1968,John H. Vaught,7,3,1,0.68182,212,197,15
Mississippi,1969,John H. Vaught,8,3,0,0.72727,334,162,172
Mississippi,1970,John H. Vaught,7,4,0,0.63636,313,255,58
Mississippi,1971,Billy R. Kinard,10,2,0,0.83333,363,222,141
Mississippi,1972,Billy R. Kinard,5,5,0,0.5,192,142,50
Mississippi,1973,Billy R. Kinard,1,2,0,0.33333,37,40,-3
Mississippi,1973,John H. Vaught,5,3,0,0.625,165,137,28
Mississippi,1974,Ken Cooper,3,8,0,0.27273,135,241,-106
Mississippi,1975,Ken Cooper,6,5,0,0.54545,170,162,8
Mississippi,1976,Ken Cooper,6,5,0,0.54545,153,180,-27
Mississippi,1977,Ken Cooper,6,5,0,0.54545,208,196,12
Mississippi,1978,Steve Sloan,5,6,0,0.45455,181,240,-59
Mississippi,1979,Steve Sloan,4,7,0,0.36364,251,298,-47
Mississippi,1980,Steve Sloan,3,8,0,0.27273,263,266,-3
Mississippi,1981,Steve Sloan,4,6,1,0.40909,167,284,-117
Mississippi,1982,Steve Sloan,4,7,0,0.36364,208,262,-54
Mississippi,1983,Billy Brewer,7,5,0,0.58333,179,264,-85
Mississippi,1984,Billy Brewer,4,6,1,0.40909,194,203,-9
Mississippi,1985,Billy Brewer,4,6,1,0.40909,210,276,-66
Mississippi,1986,Billy Brewer,8,3,1,0.70833,240,167,73
Mississippi,1987,Billy Brewer,3,8,0,0.27273,223,309,-86
Mississippi,1988,Billy Brewer,5,6,0,0.45455,221,223,-2
Mississippi,1989,Billy Brewer,8,4,0,0.66667,309,314,-5
Mississippi,1990,Billy Brewer,9,3,0,0.75,260,226,34
Mississippi,1991,Billy Brewer,5,6,0,0.45455,242,223,19
Mississippi,1992,Billy Brewer,9,3,0,0.75,243,174,69
Mississippi,1993,Billy Brewer,6,5,0,0.54545,242,142,100
Mississippi,1994,Joe Lee Dunn,4,7,0,0.36364,246,205,41
Mississippi,1995,Tommy Tuberville,6,5,0,0.54545,209,208,1
Mississippi,1996,Tommy Tuberville,5,6,0,0.45455,203,270,-67
Mississippi,1997,Tommy Tuberville,8,4,0,0.66667,267,240,27
Mississippi,1998,David Cutcliffe,1,0,0,1,35,18,17
Mississippi,1998,Tommy Tuberville,6,5,0,0.54545,245,256,-11
Mississippi,1999,David Cutcliffe,8,4,0,0.66667,323,228,95
Mississippi,2000,David Cutcliffe,7,5,0,0.58333,352,329,23
Mississippi,2001,David Cutcliffe,7,4,0,0.63636,391,310,81
Mississippi,2002,David Cutcliffe,7,6,0,0.53846,351,331,20
Mississippi,2003,David Cutcliffe,10,3,0,0.76923,442,285,157
Mississippi,2004,David Cutcliffe,4,7,0,0.36364,215,278,-63
Mississippi,2005,Ed Orgeron,3,8,0,0.27273,148,245,-97
Mississippi,2006,Ed Orgeron,4,8,0,0.33333,188,275,-87
Mississippi,2007,Ed Orgeron,3,9,0,0.25,241,342,-101
Mississippi,2008,Houston Nutt,9,4,0,0.69231,417,247,170
Mississippi,2009,Houston Nutt,9,4,0,0.69231,384,230,154
Mississippi,2010,Houston Nutt,4,8,0,0.33333,367,422,-55
Mississippi,2011,Houston Nutt,2,10,0,0.16667,193,385,-192
Mississippi College (MI),1946,Eli Abbott,1,0,0,1,26,6,20
Mississippi State,1895,W.M. Matthews,0,2,0,0,0,37,-37
Mississippi State,1896,J.B. Hildebrand,0,4,0,0,0,135,-135
Mississippi State,1901,L.B. Harvey,2,2,1,0.5,34,74,-40
Mississippi State,1902,L. Gwinn,1,4,1,0.25,43,80,-37
Mississippi State,1903,Daniel S. Martin,3,0,2,0.8,71,6,65
Mississippi State,1904,Daniel S. Martin,2,5,0,0.28571,106,130,-24
Mississippi State,1905,Daniel S. Martin,3,4,0,0.42857,98,94,4
Mississippi State,1906,Daniel S. Martin,2,2,1,0.5,101,45,56
Mississippi State,1907,Fred Furman,6,3,0,0.66667,210,77,133
Mississippi State,1908,Fred Furman,3,4,0,0.42857,108,113,-5
Mississippi State,1909,W.D. Chadwick,5,4,0,0.55556,153,44,109
Mississippi State,1910,W.D. Chadwick,7,2,0,0.77778,219,36,183
Mississippi State,1911,W.D. Chadwick,7,2,1,0.75,206,28,178
Mississippi State,1912,W.D. Chadwick,4,3,0,0.57143,102,75,27
Mississippi State,1913,W.D. Chadwick,6,1,1,0.8125,143,34,109
Mississippi State,1914,E.C. Hayes,6,2,0,0.75,289,38,251
Mississippi State,1915,E.C. Hayes,5,2,1,0.6875,110,36,74
Mississippi State,1916,E.C. Hayes,4,4,1,0.5,125,60,65
Mississippi State,1917,Sid Robinson,7,1,0,0.875,184,39,145
Mississippi State,1918,Sid Robinson,3,2,0,0.6,65,13,52
Mississippi State,1919,Sid Robinson,6,2,0,0.75,158,34,124
Mississippi State,1920,Fred Holtkamp,5,3,0,0.625,112,68,44
Mississippi State,1921,Fred Holtkamp,4,4,1,0.5,111,125,-14
Mississippi State,1922,C.R. 'Dudy' Noble,3,4,2,0.44444,56,184,-128
Mississippi State,1923,Earl C. Abell,5,2,2,0.66667,83,66,17
Mississippi State,1924,Earl C. Abell,5,4,0,0.55556,82,89,-7
Mississippi State,1925,Bernard W. 'Bernie' Bierman,3,4,1,0.4375,101,60,41
Mississippi State,1926,Bernard W. 'Bernie' Bierman,5,4,0,0.55556,134,98,36
Mississippi State,1927,John W. Hancock,5,3,0,0.625,93,54,39
Mississippi State,1928,John W. Hancock,2,4,2,0.375,70,166,-96
Mississippi State,1929,John W. Hancock,1,5,2,0.25,51,139,-88
Mississippi State,1930,Chris Cagle,2,7,0,0.22222,47,170,-123
Mississippi State,1931,Ray Dauber,2,6,0,0.25,47,187,-140
Mississippi State,1932,Ray Dauber,3,5,0,0.375,33,155,-122
Mississippi State,1933,Ross McKechnie,3,6,1,0.35,69,149,-80
Mississippi State,1934,Ross McKechnie,4,6,0,0.4,79,126,-47
Mississippi State,1935,Ralph I. Sasse,8,3,0,0.72727,191,77,114
Mississippi State,1936,Ralph I. Sasse,7,3,1,0.68182,232,38,194
Mississippi State,1937,Ralph I. Sasse,5,4,1,0.55,119,117,2
Mississippi State,1938,Emerson W. 'Spike' Nelson,4,6,0,0.4,123,131,-8
Mississippi State,1939,Allyn McKeen,8,2,0,0.8,216,32,184
Mississippi State,1940,Allyn McKeen,10,0,1,0.95455,245,58,187
Mississippi State,1941,Allyn McKeen,8,1,1,0.85,191,55,136
Mississippi State,1942,Allyn McKeen,8,2,0,0.8,200,77,123
Mississippi State,1944,Allyn McKeen,6,2,0,0.75,219,79,140
Mississippi State,1945,Allyn McKeen,6,3,0,0.66667,221,108,113
Mississippi State,1946,Allyn McKeen,8,2,0,0.8,271,71,200
Mississippi State,1947,Allyn McKeen,7,3,0,0.7,169,89,80
Mississippi State,1948,Allyn McKeen,4,4,1,0.5,103,87,16
Mississippi State,1949,Arthur W. 'Slick' Morton,0,8,1,0.05556,38,224,-186
Mississippi State,1950,Arthur W. 'Slick' Morton,4,5,0,0.44444,169,137,32
Mississippi State,1951,Arthur W. 'Slick' Morton,4,5,0,0.44444,82,127,-45
Mississippi State,1952,Murray Warmath,5,4,0,0.55556,225,186,39
Mississippi State,1953,Murray Warmath,5,2,3,0.65,196,119,77
Mississippi State,1954,Darrell Royal,6,4,0,0.6,192,120,72
Mississippi State,1955,Darrell Royal,6,4,0,0.6,173,142,31
Mississippi State,1956,Wade Walker,4,6,0,0.4,148,152,-4
Mississippi State,1957,Wade Walker,6,2,1,0.72222,175,100,75
Mississippi State,1958,Wade Walker,3,6,0,0.33333,127,129,-2
Mississippi State,1959,Wade Walker,2,7,0,0.22222,96,198,-102
Mississippi State,1960,Wade Walker,2,6,1,0.27778,101,119,-18
Mississippi State,1961,Wade Walker,5,5,0,0.5,111,135,-24
Mississippi State,1962,Paul E. Davis,3,6,0,0.33333,76,132,-56
Mississippi State,1963,Paul E. Davis,7,2,2,0.72727,185,94,91
Mississippi State,1964,Paul E. Davis,4,6,0,0.4,155,143,12
Mississippi State,1965,Paul E. Davis,4,6,0,0.4,202,172,30
Mississippi State,1966,Paul E. Davis,2,8,0,0.2,75,176,-101
Mississippi State,1967,Charley Shira,1,9,0,0.1,49,259,-210
Mississippi State,1968,Charley Shira,0,8,2,0.1,146,260,-114
Mississippi State,1969,Charley Shira,3,7,0,0.3,193,385,-192
Mississippi State,1970,Charley Shira,6,5,0,0.54545,171,264,-93
Mississippi State,1971,Charley Shira,2,9,0,0.18182,120,311,-191
Mississippi State,1972,Charley Shira,4,7,0,0.36364,197,254,-57
Mississippi State,1973,Bob Tyler,4,5,2,0.45455,219,255,-36
Mississippi State,1974,Bob Tyler,9,3,0,0.75,327,224,103
Mississippi State,1975,Bob Tyler,2,9,0,0.18182,165,166,-1
Mississippi State,1976,Bob Tyler,0,11,0,0,269,178,91
Mississippi State,1977,Bob Tyler,0,11,0,0,193,227,-34
Mississippi State,1978,Bob Tyler,6,5,0,0.54545,232,205,27
Mississippi State,1979,Emory Bellard,3,8,0,0.27273,162,179,-17
Mississippi State,1980,Emory Bellard,9,3,0,0.75,301,247,54
Mississippi State,1981,Emory Bellard,8,4,0,0.66667,212,137,75
Mississippi State,1982,Emory Bellard,5,6,0,0.45455,252,244,8
Mississippi State,1983,Emory Bellard,3,8,0,0.27273,196,279,-83
Mississippi State,1984,Emory Bellard,4,7,0,0.36364,198,230,-32
Mississippi State,1985,Emory Bellard,5,6,0,0.45455,257,288,-31
Mississippi State,1986,Rockey Felker,6,5,0,0.54545,195,275,-80
Mississippi State,1987,Rockey Felker,4,7,0,0.36364,169,259,-90
Mississippi State,1988,Rockey Felker,1,10,0,0.09091,172,332,-160
Mississippi State,1989,Rockey Felker,5,6,0,0.45455,205,207,-2
Mississippi State,1990,Rockey Felker,5,6,0,0.45455,207,236,-29
Mississippi State,1991,Jackie Sherrill,7,5,0,0.58333,291,194,97
Mississippi State,1992,Jackie Sherrill,7,5,0,0.58333,252,197,55
Mississippi State,1993,Jackie Sherrill,4,5,2,0.45455,241,245,-4
Mississippi State,1994,Jackie Sherrill,8,4,0,0.66667,373,262,111
Mississippi State,1995,Jackie Sherrill,3,8,0,0.27273,261,357,-96
Mississippi State,1996,Jackie Sherrill,5,6,0,0.45455,249,229,20
Mississippi State,1997,Jackie Sherrill,7,4,0,0.63636,226,215,11
Mississippi State,1998,Jackie Sherrill,8,5,0,0.61538,350,256,94
Mississippi State,1999,Jackie Sherrill,10,2,0,0.83333,255,156,99
Mississippi State,2000,Jackie Sherrill,8,4,0,0.66667,390,306,84
Mississippi State,2001,Jackie Sherrill,3,8,0,0.27273,196,288,-92
Mississippi State,2002,Jackie Sherrill,3,9,0,0.25,227,339,-112
Mississippi State,2003,Jackie Sherrill,2,10,0,0.16667,225,471,-246
Mississippi State,2004,Sylvester 'Sly' Croom,3,8,0,0.27273,173,280,-107
Mississippi State,2005,Sylvester 'Sly' Croom,3,8,0,0.27273,153,259,-106
Mississippi State,2006,Sylvester 'Sly' Croom,3,9,0,0.25,221,309,-88
Mississippi State,2007,Sylvester 'Sly' Croom,8,5,0,0.61538,279,301,-22
Mississippi State,2008,Sylvester 'Sly' Croom,4,8,0,0.33333,183,296,-113
Mississippi State,2009,Dan Mullen,5,7,0,0.41667,307,321,-14
Mississippi State,2010,Dan Mullen,9,4,0,0.69231,377,258,119
Mississippi State,2011,Dan Mullen,7,6,0,0.53846,329,256,73
Missouri,1890,A.L. McRae,2,1,0,0.66667,112,34,78
Missouri,1891,Hal Reed,3,1,0,0.75,108,28,80
Missouri,1892,E.H. Jones,1,2,0,0.33333,28,13,15
Missouri,1893,Harry Orman Robinson,4,3,0,0.57143,154,136,18
Missouri,1894,Harry Orman Robinson,4,3,0,0.57143,134,108,26
Missouri,1895,Clifford Douglas 'Pop' Bliss,8,1,0,0.88889,172,42,130
Missouri,1896,Frank H. Patterson,10,5,1,0.65625,296,94,202
Missouri,1897,Charles Young,5,6,0,0.45455,112,143,-31
Missouri,1898,David L. Fultz,1,4,1,0.25,33,97,-64
Missouri,1899,David L. Fultz,9,2,0,0.81818,242,56,186
Missouri,1900,Fred J. Murphy,4,4,1,0.5,71,80,-9
Missouri,1901,Fred J. Murphy,2,6,1,0.27778,30,155,-125
Missouri,1902,Pat O'Dea,5,3,0,0.625,99,80,19
Missouri,1903,John F. Mclean,1,7,1,0.16667,46,83,-37
Missouri,1904,John F. Mclean,3,6,0,0.33333,50,130,-80
Missouri,1905,John F. Mclean,5,4,0,0.55556,94,79,15
Missouri,1906,W.J. Monilaw,5,2,1,0.6875,116,44,72
Missouri,1907,W.J. Monilaw,7,2,0,0.77778,278,41,237
Missouri,1908,W.J. Monilaw,6,2,0,0.75,196,45,151
Missouri,1909,William W. 'Bill' Roper,7,0,1,0.9375,86,36,50
Missouri,1910,William M. 'Bill' Hollenback,4,2,2,0.625,77,17,60
Missouri,1911,Chester L. Brewer,2,4,2,0.375,61,67,-6
Missouri,1912,Chester L. Brewer,5,3,0,0.625,135,69,66
Missouri,1913,Chester L. Brewer,7,1,0,0.875,193,67,126
Missouri,1914,Henry F. Schulte,5,3,0,0.625,128,48,80
Missouri,1915,Henry F. Schulte,2,5,1,0.3125,72,102,-30
Missouri,1916,Henry F. Schulte,6,1,1,0.8125,112,21,91
Missouri,1917,Henry F. Schulte,3,5,0,0.375,98,124,-26
Missouri,1919,John F. Miller,5,1,2,0.75,91,42,49
Missouri,1920,James M. 'Jimmy' Phelan,7,1,0,0.875,156,61,95
Missouri,1921,James M. 'Jimmy' Phelan,6,2,0,0.75,136,50,86
Missouri,1922,Thomas Kelley,5,3,0,0.625,98,90,8
Missouri,1923,Gwinn Henry,2,3,3,0.4375,31,40,-9
Missouri,1924,Gwinn Henry,7,2,0,0.77778,110,41,69
Missouri,1925,Gwinn Henry,6,1,1,0.8125,110,44,66
Missouri,1926,Gwinn Henry,5,1,2,0.75,122,33,89
Missouri,1927,Gwinn Henry,7,2,0,0.77778,129,90,39
Missouri,1928,Gwinn Henry,4,4,0,0.5,138,102,36
Missouri,1929,Gwinn Henry,5,2,1,0.6875,78,28,50
Missouri,1930,Gwinn Henry,2,5,2,0.33333,41,132,-91
Missouri,1931,Gwinn Henry,2,8,0,0.2,72,193,-121
Missouri,1932,Frank Carideo,1,7,1,0.16667,32,184,-152
Missouri,1933,Frank Carideo,1,8,0,0.11111,58,193,-135
Missouri,1934,Frank Carideo,0,8,1,0.05556,25,172,-147
Missouri,1935,Don B. Faurot,3,3,3,0.5,97,77,20
Missouri,1936,Don B. Faurot,6,2,1,0.72222,107,74,33
Missouri,1937,Don B. Faurot,3,6,1,0.35,42,64,-22
Missouri,1938,Don B. Faurot,6,3,0,0.66667,111,82,29
Missouri,1939,Don B. Faurot,8,2,0,0.8,155,79,76
Missouri,1940,Don B. Faurot,6,3,0,0.66667,213,125,88
Missouri,1941,Don B. Faurot,8,2,0,0.8,226,39,187
Missouri,1942,Don B. Faurot,8,3,1,0.70833,288,107,181
Missouri,1943,C.G. 'Chauncey' Simpson,3,5,0,0.375,170,142,28
Missouri,1944,C.G. 'Chauncey' Simpson,3,5,2,0.4,176,224,-48
Missouri,1945,C.G. 'Chauncey' Simpson,6,4,0,0.6,170,174,-4
Missouri,1946,Don B. Faurot,5,4,1,0.55,158,166,-8
Missouri,1947,Don B. Faurot,6,4,0,0.6,240,116,124
Missouri,1948,Don B. Faurot,8,3,0,0.72727,331,161,170
Missouri,1949,Don B. Faurot,7,4,0,0.63636,264,225,39
Missouri,1950,Don B. Faurot,4,5,1,0.45,166,215,-49
Missouri,1951,Don B. Faurot,3,7,0,0.3,169,292,-123
Missouri,1952,Don B. Faurot,5,5,0,0.5,147,159,-12
Missouri,1953,Don B. Faurot,6,4,0,0.6,130,116,14
Missouri,1954,Don B. Faurot,4,5,1,0.45,198,261,-63
Missouri,1955,Don B. Faurot,1,9,0,0.1,92,192,-100
Missouri,1956,Don B. Faurot,4,5,1,0.45,200,183,17
Missouri,1957,Frank Broyles,5,4,1,0.55,149,157,-8
Missouri,1958,Dan Devine,5,4,1,0.55,164,141,23
Missouri,1959,Dan Devine,6,5,0,0.54545,125,124,1
Missouri,1960,Dan Devine,11,0,0,1,295,93,202
Missouri,1961,Dan Devine,7,2,1,0.75,124,57,67
Missouri,1962,Dan Devine,8,1,2,0.81818,204,62,142
Missouri,1963,Dan Devine,7,3,0,0.7,151,86,65
Missouri,1964,Dan Devine,6,3,1,0.65,142,88,54
Missouri,1965,Dan Devine,8,2,1,0.77273,223,101,122
Missouri,1966,Dan Devine,6,3,1,0.65,121,116,5
Missouri,1967,Dan Devine,7,3,0,0.7,134,76,58
Missouri,1968,Dan Devine,8,3,0,0.72727,308,136,172
Missouri,1969,Dan Devine,9,2,0,0.81818,365,191,174
Missouri,1970,Dan Devine,5,6,0,0.45455,243,223,20
Missouri,1971,Al Onofrio,1,10,0,0.09091,93,260,-167
Missouri,1972,Al Onofrio,7,5,0,0.58333,219,311,-92
Missouri,1973,Al Onofrio,8,4,0,0.66667,219,152,67
Missouri,1974,Al Onofrio,7,4,0,0.63636,204,217,-13
Missouri,1975,Al Onofrio,6,5,0,0.54545,282,241,41
Missouri,1976,Al Onofrio,6,5,0,0.54545,246,241,5
Missouri,1977,Al Onofrio,4,7,0,0.36364,195,180,15
Missouri,1978,Warren Powers,8,4,0,0.66667,368,236,132
Missouri,1979,Warren Powers,7,5,0,0.58333,260,166,94
Missouri,1980,Warren Powers,8,4,0,0.66667,332,175,157
Missouri,1981,Warren Powers,8,4,0,0.66667,276,159,117
Missouri,1982,Warren Powers,5,4,2,0.54545,207,196,11
Missouri,1983,Warren Powers,7,5,0,0.58333,292,202,90
Missouri,1984,Warren Powers,3,7,1,0.31818,310,301,9
Missouri,1985,Woody Widenhofer,1,10,0,0.09091,206,342,-136
Missouri,1986,Woody Widenhofer,3,8,0,0.27273,196,314,-118
Missouri,1987,Woody Widenhofer,5,6,0,0.45455,226,209,17
Missouri,1988,Woody Widenhofer,3,7,1,0.31818,234,330,-96
Missouri,1989,Bob Stull,2,9,0,0.18182,171,363,-192
Missouri,1990,Bob Stull,4,7,0,0.36364,278,360,-82
Missouri,1991,Bob Stull,3,7,1,0.31818,223,403,-180
Missouri,1992,Bob Stull,3,8,0,0.27273,214,269,-55
Missouri,1993,Bob Stull,3,7,1,0.31818,192,344,-152
Missouri,1994,Larry Smith,3,8,1,0.29167,208,325,-117
Missouri,1995,Larry Smith,3,8,0,0.27273,186,311,-125
Missouri,1996,Larry Smith,5,6,0,0.45455,278,376,-98
Missouri,1997,Larry Smith,7,5,0,0.58333,392,367,25
Missouri,1998,Larry Smith,8,4,0,0.66667,334,236,98
Missouri,1999,Larry Smith,4,7,0,0.36364,224,371,-147
Missouri,2000,Larry Smith,3,8,0,0.27273,255,348,-93
Missouri,2001,Gary Pinkel,4,7,0,0.36364,240,330,-90
Missouri,2002,Gary Pinkel,5,7,0,0.41667,360,352,8
Missouri,2003,Gary Pinkel,8,5,0,0.61538,399,287,112
Missouri,2004,Gary Pinkel,5,6,0,0.45455,256,215,41
Missouri,2005,Gary Pinkel,7,5,0,0.58333,369,350,19
Missouri,2006,Gary Pinkel,8,5,0,0.61538,391,254,137
Missouri,2007,Gary Pinkel,12,2,0,0.85714,558,326,232
Missouri,2008,Gary Pinkel,10,4,0,0.71429,591,381,210
Missouri,2009,Gary Pinkel,8,5,0,0.61538,377,330,47
Missouri,2010,Gary Pinkel,10,3,0,0.76923,388,209,179
Missouri,2011,Dave Steckel,1,0,0,1,31,27,4
Missouri,2011,Gary Pinkel,7,5,0,0.58333,396,279,117
Missouri State,1938,Howard H. 'Red' Blair,5,2,2,0.66667,91,54,37
Missouri State,1939,Howard H. 'Red' Blair,7,1,1,0.83333,129,69,60
Missouri State,1940,Howard H. 'Red' Blair,10,0,0,1,279,20,259
Missouri State,1941,Howard H. 'Red' Blair,8,3,0,0.72727,222,72,150
Missouri State,1942,Howard H. 'Red' Blair,2,7,2,0.27273,105,153,-48
Missouri State,1945,Howard H. 'Red' Blair,5,1,2,0.75,114,63,51
Missouri State,1946,Howard H. 'Red' Blair,2,6,0,0.25,62,126,-64
Missouri State,1947,Thomas J. 'Tommy' O'Boyle,7,2,1,0.75,130,66,64
Missouri State,1948,Thomas J. 'Tommy' O'Boyle,9,2,0,0.81818,231,66,165
Missouri State,1949,Fred C. Thomsen,5,4,1,0.55,183,199,-16
Missouri State,1950,Fred C. Thomsen,5,4,2,0.54545,223,202,21
Missouri State,1951,Fred C. Thomsen,6,3,1,0.65,149,152,-3
Missouri State,1952,Fred C. Thomsen,3,6,0,0.33333,119,157,-38
Missouri State,2006,Terry Allen,2,9,0,0.18182,194,308,-114
Missouri State,2007,Terry Allen,6,5,0,0.54545,399,388,11
Missouri State,2008,Terry Allen,4,7,0,0.36364,266,389,-123
Missouri State,2009,Terry Allen,6,5,0,0.54545,217,246,-29
Missouri State,2010,Terry Allen,5,6,0,0.45455,334,374,-40
Missouri State,2011,Terry Allen,2,9,0,0.18182,222,408,-186
Monmouth,1916,Herman J. Stegeman,5,2,1,0.6875,136,90,46
Monmouth,1917,Herman J. Stegeman,4,3,1,0.5625,129,85,44
Montana,1919,Bernard W. 'Bernie' Bierman,2,3,2,0.42857,80,121,-41
Montana,1920,Bernard W. 'Bernie' Bierman,4,3,0,0.57143,227,92,135
Montana,1921,Bernard W. 'Bernie' Bierman,3,3,1,0.5,66,90,-24
Montana,1931,Bernard F. 'Bunny' Oakes,1,6,0,0.14286,56,155,-99
Montana,1932,Bernard F. 'Bunny' Oakes,2,7,0,0.22222,84,224,-140
