Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance,num_games,years_coached
Tulane (LA),2007,Bob Toledo,4,8,0,0.33333,293,375,-82,4,1,12,9
Tulane (LA),2008,Bob Toledo,2,10,0,0.16667,200,414,-214,4,1,12,10
Tulane (LA),2009,Bob Toledo,3,9,0,0.25,193,440,-247,4,1,12,11
Tulane (LA),2010,Bob Toledo,4,8,0,0.33333,299,446,-147,4,1,12,12
Tulane (LA),2011,Bob Toledo,2,5,0,0.28571,173,248,-75,4,1,7,13
Tulsa (OK),2011,Bill Blankenship,8,5,0,0.61538,430,355,75,5,1,13,0
Tulsa (OK),2012,Bill Blankenship,11,3,0,0.78571,486,331,155,5,1,14,1
Tulsa (OK),2013,Bill Blankenship,3,9,0,0.25,253,407,-154,5,1,12,2
Tulsa (OK),2014,Bill Blankenship,2,10,0,0.16667,296,471,-175,5,1,12,3
UCLA,1998,Bob Toledo,10,2,0,0.83333,476,340,136,5,1,12,0
UCLA,1999,Bob Toledo,5,6,0,0.45455,230,311,-81,5,1,11,1
UCLA,2000,Bob Toledo,6,6,0,0.5,353,368,-15,5,1,12,2
UCLA,2001,Bob Toledo,7,4,0,0.63636,317,225,92,5,1,11,3
UCLA,2002,Bob Toledo,7,5,0,0.58333,360,313,47,5,1,12,4
Utah,2005,Kyle Whittingham,7,5,0,0.58333,360,289,71,0,NA,12,0
Utah,2006,Kyle Whittingham,8,5,0,0.61538,363,258,105,0,NA,13,1
Utah,2007,Kyle Whittingham,9,4,0,0.69231,341,219,122,0,NA,13,2
Utah,2008,Kyle Whittingham,13,0,0,1,480,224,256,0,NA,13,3
Utah,2009,Kyle Whittingham,10,3,0,0.76923,388,263,125,0,NA,13,4
Utah,2010,Kyle Whittingham,10,3,0,0.76923,430,264,166,0,NA,13,5
Utah,2011,Kyle Whittingham,8,5,0,0.61538,325,263,62,0,NA,13,6
Utah,2012,Kyle Whittingham,5,7,0,0.41667,320,301,19,0,NA,12,7
Utah,2013,Kyle Whittingham,5,7,0,0.41667,350,336,14,0,NA,12,8
Utah,2014,Kyle Whittingham,9,4,0,0.69231,407,324,83,0,NA,13,9
Utah,2015,Kyle Whittingham,10,3,0,0.76923,398,290,108,0,NA,13,10
Utah St.,2000,Mick Dennehy,5,6,0,0.45455,292,356,-64,5,1,11,0
Utah St.,2001,Mick Dennehy,4,7,0,0.36364,316,421,-105,5,1,11,1
Utah St.,2002,Mick Dennehy,4,7,0,0.36364,305,432,-127,5,1,11,2
Utah St.,2003,Mick Dennehy,3,9,0,0.25,264,315,-51,5,1,12,3
Utah St.,2004,Mick Dennehy,3,8,0,0.27273,184,333,-149,5,1,11,4
Utah St.,2009,Gary Andersen,4,8,0,0.33333,349,408,-59,2,0,12,0
Utah St.,2010,Gary Andersen,4,8,0,0.33333,264,405,-141,2,0,12,1
Utah St.,2011,Gary Andersen,7,6,0,0.53846,437,363,74,2,0,13,2
Utah St.,2012,Gary Andersen,11,2,0,0.84615,454,200,254,2,0,13,3
Vanderbilt (TN),1998,Woody Widenhofer,2,9,0,0.18182,142,369,-227,4,1,11,0
Vanderbilt (TN),1999,Woody Widenhofer,5,6,0,0.45455,252,256,-4,4,1,11,1
Vanderbilt (TN),2000,Woody Widenhofer,3,8,0,0.27273,193,273,-80,4,1,11,2
Vanderbilt (TN),2001,Woody Widenhofer,2,9,0,0.18182,226,402,-176,4,1,11,3
Wake Forest (NC),2001,Jim Grobe,6,5,0,0.54545,292,311,-19,1,0,11,3
Wake Forest (NC),2002,Jim Grobe,7,6,0,0.53846,356,327,29,1,0,13,4
Wake Forest (NC),2003,Jim Grobe,5,7,0,0.41667,335,347,-12,1,0,12,5
Wake Forest (NC),2004,Jim Grobe,4,7,0,0.36364,230,253,-23,1,0,11,6
Wake Forest (NC),2005,Jim Grobe,4,7,0,0.36364,269,316,-47,1,0,11,7
Wake Forest (NC),2006,Jim Grobe,11,3,0,0.78571,302,215,87,1,0,14,8
Wake Forest (NC),2007,Jim Grobe,9,4,0,0.69231,362,289,73,1,0,13,9
Wake Forest (NC),2008,Jim Grobe,8,5,0,0.61538,273,238,35,1,0,13,10
Wake Forest (NC),2009,Jim Grobe,5,7,0,0.41667,316,315,1,1,0,12,11
Wake Forest (NC),2010,Jim Grobe,3,9,0,0.25,273,430,-157,1,0,12,12
Wake Forest (NC),2011,Jim Grobe,6,7,0,0.46154,338,356,-18,1,0,13,13
Wake Forest (NC),2012,Jim Grobe,5,7,0,0.41667,222,382,-160,1,0,12,14
Wake Forest (NC),2013,Jim Grobe,4,8,0,0.33333,220,289,-69,1,0,12,15
Wake Forest (NC),2014,Dave Clawson,3,9,0,0.25,178,317,-139,0,NA,12,5
Wake Forest (NC),2015,Dave Clawson,3,9,0,0.25,209,295,-86,0,NA,12,6
Washington St.,2012,Mike Leach,3,9,0,0.25,245,404,-159,0,NA,12,12
Washington St.,2013,Mike Leach,6,7,0,0.46154,403,423,-20,0,NA,13,13
Washington St.,2014,Mike Leach,3,9,0,0.25,382,463,-81,0,NA,12,14
Washington St.,2015,Mike Leach,9,4,0,0.69231,409,360,49,0,NA,13,15
West Virginia,1998,Don Nehlen,8,4,0,0.66667,410,267,143,1,0,12,0
West Virginia,1999,Don Nehlen,4,7,0,0.36364,292,289,3,1,0,11,1
West Virginia,2000,Don Nehlen,7,5,0,0.58333,356,363,-7,1,0,12,2
West Virginia,2008,Bill Stewart,9,4,0,0.69231,319,221,98,4,0,13,0
West Virginia,2009,Bill Stewart,9,4,0,0.69231,340,282,58,4,0,13,1
West Virginia,2010,Bill Stewart,9,4,0,0.69231,327,176,151,4,0,13,2
Western Kentucky,2003,David Elson,9,4,0,0.69231,427,219,208,5,1,13,0
Western Kentucky,2004,David Elson,9,3,0,0.75,350,227,123,5,1,12,1
Western Kentucky,2005,David Elson,6,5,0,0.54545,339,292,47,5,1,11,2
Western Kentucky,2006,David Elson,6,5,0,0.54545,258,263,-5,5,1,11,3
Western Kentucky,2007,David Elson,7,5,0,0.58333,398,250,148,5,1,12,4
Western Kentucky,2008,David Elson,2,10,0,0.16667,210,326,-116,5,1,12,5
Western Kentucky,2009,David Elson,0,12,0,0,245,475,-230,5,1,12,6
Western Kentucky,2013,"Bobby ""Bob"" Petrino",8,4,0,0.66667,370,295,75,2,0,12,10
Western Michigan,1998,Gary Darnell,7,4,0,0.63636,360,312,48,5,1,11,0
Western Michigan,1999,Gary Darnell,7,5,0,0.58333,373,342,31,5,1,12,1
Western Michigan,2000,Gary Darnell,9,3,0,0.75,359,139,220,5,1,12,2
Western Michigan,2001,Gary Darnell,5,6,0,0.45455,277,266,11,5,1,11,3
Western Michigan,2002,Gary Darnell,4,8,0,0.33333,303,330,-27,5,1,12,4
Western Michigan,2003,Gary Darnell,5,7,0,0.41667,331,370,-39,5,1,12,5
Western Michigan,2004,Gary Darnell,1,10,0,0.09091,248,436,-188,5,1,11,6
Western Michigan,2005,Bill Cubit,7,4,0,0.63636,354,342,12,5,1,11,0
Western Michigan,2006,Bill Cubit,8,5,0,0.61538,299,259,40,5,1,13,1
Western Michigan,2007,Bill Cubit,5,7,0,0.41667,323,347,-24,5,1,12,2
Western Michigan,2008,Bill Cubit,9,4,0,0.69231,372,324,48,5,1,13,3
Western Michigan,2009,Bill Cubit,5,7,0,0.41667,296,330,-34,5,1,12,4
Western Michigan,2010,Bill Cubit,6,6,0,0.5,388,286,102,5,1,12,5
Western Michigan,2011,Bill Cubit,7,6,0,0.53846,459,373,86,5,1,13,6
Western Michigan,2012,Bill Cubit,4,8,0,0.33333,352,356,-4,5,1,12,7
Wisconsin,2013,Gary Andersen,9,4,0,0.69231,453,212,241,2,0,13,4
Wisconsin,2014,Gary Andersen,10,3,0,0.76923,450,260,190,2,0,13,5
Wisconsin,2015,Paul Chryst,10,3,0,0.76923,348,178,170,0,NA,13,3
Wyoming,1998,Dana Dimel,8,3,0,0.72727,222,215,7,2,0,11,0
Wyoming,1999,Dana Dimel,7,4,0,0.63636,302,270,32,2,0,11,1
Wyoming,2009,Dave Christensen,7,6,0,0.53846,238,355,-117,5,1,13,0
Wyoming,2010,Dave Christensen,3,9,0,0.25,230,364,-134,5,1,12,1
Wyoming,2011,Dave Christensen,8,5,0,0.61538,339,361,-22,5,1,13,2
Wyoming,2012,Dave Christensen,4,7,0,0.36364,308,356,-48,5,1,11,3
Wyoming,2013,Dave Christensen,5,7,0,0.41667,375,440,-65,5,1,12,4
