"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1913","Charleston (WV)","2","2","2","0.50000","38","34","4","Kemper Shelton"
"1921","Marshall (WV)","6","2","1","0.72222","86","41","45","Kemper Shelton"
"1922","Marshall (WV)","4","4","0","0.50000","155","94","61","Kemper Shelton"
"1923","Marshall (WV)","2","7","0","0.22222","99","283","-184","Harrison Briggs"
"1924","Marshall (WV)","4","3","1","0.56250","48","110","-62","Russel Meredith"
"1925","Marshall (WV)","4","1","4","0.66667","138","29","109","Charles C. ""Trusty"" Tallman"
"1926","Marshall (WV)","5","4","1","0.55000","150","99","51","Charles C. ""Trusty"" Tallman"
"1927","Marshall (WV)","5","3","1","0.61111","194","75","119","Charles C. ""Trusty"" Tallman"
"1928","Marshall (WV)","8","1","1","0.85000","175","33","142","Charles C. ""Trusty"" Tallman"
"1934","West Virginia","6","4","0","0.60000","117","113","4","Charles C. ""Trusty"" Tallman"
"1935","West Virginia","3","4","2","0.44444","129","96","33","Charles C. ""Trusty"" Tallman"
"1936","West Virginia","6","4","0","0.60000","151","122","29","Charles C. ""Trusty"" Tallman"
"1921","Oklahoma St.","5","4","1","0.55000","135","125","10","Johnny F. ""John"" Maulbetsch"
"1922","Oklahoma St.","5","4","1","0.55000","130","86","44","Johnny F. ""John"" Maulbetsch"
"1923","Oklahoma St.","2","9","0","0.18182","40","97","-57","Johnny F. ""John"" Maulbetsch"
"1924","Oklahoma St.","6","1","2","0.77778","117","50","67","Johnny F. ""John"" Maulbetsch"
"1925","Oklahoma St.","2","5","1","0.31250","41","115","-74","Johnny F. ""John"" Maulbetsch"
"1926","Oklahoma St.","3","4","1","0.43750","79","114","-35","Johnny F. ""John"" Maulbetsch"
"1927","Oklahoma St.","4","4","0","0.50000","110","138","-28","Johnny F. ""John"" Maulbetsch"
"1928","Oklahoma St.","1","7","0","0.12500","25","200","-175","Johnny F. ""John"" Maulbetsch"
"1929","Marshall (WV)","5","3","1","0.61111","184","79","105","Johnny F. ""John"" Maulbetsch"
"1930","Marshall (WV)","3","5","1","0.38889","111","130","-19","Johnny F. ""John"" Maulbetsch"
"1922","Arkansas St.","0","8","0","0.00000","0","466","-466","Tom Dandelet"
"1923","Arkansas St.","0","6","1","0.07143","0","164","-164","Tom Dandelet"
"1931","Marshall (WV)","6","3","0","0.66667","214","84","130","Tom Dandelet"
"1932","Marshall (WV)","6","2","1","0.72222","161","58","103","Tom Dandelet"
"1933","Marshall (WV)","3","5","1","0.38889","109","103","6","Tom Dandelet"
"1934","Marshall (WV)","3","6","0","0.33333","93","111","-18","Tom Dandelet"
"1923","Davis & Elkins (WV)","8","0","0","1.00000","294","22","272","Cam Henderson"
"1924","Davis & Elkins (WV)","7","2","1","0.75000","223","52","171","Cam Henderson"
"1925","Davis & Elkins (WV)","7","3","0","0.70000","244","32","212","Cam Henderson"
"1926","Davis & Elkins (WV)","4","4","0","0.50000","185","70","115","Cam Henderson"
"1927","Davis & Elkins (WV)","5","5","0","0.50000","116","142","-26","Cam Henderson"
"1928","Davis & Elkins (WV)","7","2","1","0.75000","261","41","220","Cam Henderson"
"1929","Davis & Elkins (WV)","10","1","1","0.87500","251","64","187","Cam Henderson"
"1930","Davis & Elkins (WV)","6","4","1","0.59091","214","97","117","Cam Henderson"
"1931","Davis & Elkins (WV)","10","1","0","0.90909","344","20","324","Cam Henderson"
"1932","Davis & Elkins (WV)","6","5","0","0.54545","132","120","12","Cam Henderson"
"1933","Davis & Elkins (WV)","9","1","1","0.86364","392","69","323","Cam Henderson"
"1934","Davis & Elkins (WV)","4","5","1","0.45000","160","77","83","Cam Henderson"
"1935","Marshall (WV)","4","6","0","0.40000","139","117","22","Cam Henderson"
"1936","Marshall (WV)","6","3","1","0.65000","304","78","226","Cam Henderson"
"1937","Marshall (WV)","9","0","1","0.95000","297","19","278","Cam Henderson"
"1938","Marshall (WV)","5","4","0","0.55556","274","67","207","Cam Henderson"
"1939","Marshall (WV)","9","2","0","0.81818","277","91","186","Cam Henderson"
"1940","Marshall (WV)","8","2","0","0.80000","334","75","259","Cam Henderson"
"1941","Marshall (WV)","7","1","0","0.87500","237","47","190","Cam Henderson"
"1942","Marshall (WV)","1","7","1","0.16667","52","118","-66","Cam Henderson"
"1946","Marshall (WV)","2","7","1","0.25000","145","190","-45","Cam Henderson"
"1947","Marshall (WV)","9","3","0","0.75000","342","125","217","Cam Henderson"
"1948","Marshall (WV)","2","7","1","0.25000","71","243","-172","Cam Henderson"
"1949","Marshall (WV)","6","4","0","0.60000","168","147","21","Cam Henderson"
"1950","Marshall (WV)","2","8","0","0.20000","107","249","-142","Pete Pedersen"
"1951","Marshall (WV)","5","5","1","0.50000","218","194","24","Pete Pedersen"
"1952","Marshall (WV)","2","7","2","0.27273","192","233","-41","Pete Pedersen"
"1949","West Virginia Tech","8","0","1","0.94444","243","84","159","Herb Royer"
"1950","West Virginia Tech","6","3","1","0.65000","222","172","50","Herb Royer"
"1953","Marshall (WV)","2","5","2","0.33333","109","180","-71","Herb Royer"
"1954","Marshall (WV)","4","5","0","0.44444","203","214","-11","Herb Royer"
"1955","Marshall (WV)","3","6","0","0.33333","159","192","-33","Herb Royer"
"1956","Marshall (WV)","3","6","0","0.33333","122","185","-63","Herb Royer"
"1957","Marshall (WV)","6","3","0","0.66667","120","112","8","Herb Royer"
"1958","Marshall (WV)","3","6","0","0.33333","111","165","-54","Herb Royer"
"1959","Marshall (WV)","1","8","0","0.11111","72","343","-271","Charlie Snyder"
"1960","Marshall (WV)","2","7","1","0.25000","58","160","-102","Charlie Snyder"
"1961","Marshall (WV)","2","7","1","0.25000","61","183","-122","Charlie Snyder"
"1962","Marshall (WV)","4","6","0","0.40000","137","237","-100","Charlie Snyder"
"1963","Marshall (WV)","5","4","1","0.55000","139","139","0","Charlie Snyder"
"1964","Marshall (WV)","7","3","0","0.70000","120","93","27","Charlie Snyder"
"1965","Marshall (WV)","5","5","0","0.50000","150","168","-18","Charlie Snyder"
"1966","Marshall (WV)","2","8","0","0.20000","113","210","-97","Charlie Snyder"
"1967","Marshall (WV)","0","10","0","0.00000","72","311","-239","Charlie Snyder"
"1959","Florida St.","4","6","0","0.40000","149","132","17","Perry L. Moss"
"1968","Marshall (WV)","0","9","1","0.05000","129","358","-229","Perry L. Moss"
"1969","Marshall (WV)","3","7","0","0.30000","207","281","-74","Rick Tolley"
"1970","Marshall (WV)","3","6","0","0.33333","138","202","-64","Rick Tolley"
"1971","Marshall (WV)","2","8","0","0.20000","57","299","-242","Jack Lengyel"
"1972","Marshall (WV)","2","8","0","0.20000","93","254","-161","Jack Lengyel"
"1973","Marshall (WV)","4","7","0","0.36364","212","288","-76","Jack Lengyel"
"1974","Marshall (WV)","1","10","0","0.09091","111","291","-180","Jack Lengyel"
"1975","Marshall (WV)","2","9","0","0.18182","148","296","-148","Frank Ellwood"
"1976","Marshall (WV)","5","6","0","0.45455","151","243","-92","Frank Ellwood"
"1977","Marshall (WV)","2","9","0","0.18182","234","389","-155","Frank Ellwood"
"1978","Marshall (WV)","1","10","0","0.09091","113","292","-179","Frank Ellwood"
"1996","Georgia Southern","4","7","0","0.36364","255","295","-40","Frank Ellwood"
"1971","East Carolina (NC)","4","6","0","0.40000","181","300","-119","Sonny Randle"
"1972","East Carolina (NC)","9","2","0","0.81818","269","176","93","Sonny Randle"
"1973","East Carolina (NC)","9","2","0","0.81818","352","151","201","Sonny Randle"
"1974","Virginia","4","7","0","0.36364","207","239","-32","Sonny Randle"
"1975","Virginia","1","10","0","0.09091","175","428","-253","Sonny Randle"
"1979","Marshall (WV)","1","10","0","0.09091","95","309","-214","Sonny Randle"
"1980","Marshall (WV)","2","8","1","0.22727","137","245","-108","Sonny Randle"
"1981","Marshall (WV)","2","9","0","0.18182","104","284","-180","Sonny Randle"
"1982","Marshall (WV)","3","8","0","0.27273","117","279","-162","Sonny Randle"
"1983","Marshall (WV)","4","7","0","0.36364","209","214","-5","Sonny Randle"
"1978","Wabash (IN)","8","1","0","0.88889","171","59","112","Stan Parrish"
"1979","Wabash (IN)","8","1","0","0.88889","288","76","212","Stan Parrish"
"1980","Wabash (IN)","8","0","1","0.94444","293","57","236","Stan Parrish"
"1981","Wabash (IN)","8","1","0","0.88889","272","73","199","Stan Parrish"
"1982","Wabash (IN)","10","0","0","1.00000","293","117","176","Stan Parrish"
"1984","Marshall (WV)","6","5","0","0.54545","238","226","12","Stan Parrish"
"1985","Marshall (WV)","7","3","1","0.68182","193","197","-4","Stan Parrish"
"1986","Kansas St.","2","9","0","0.18182","134","343","-209","Stan Parrish"
"1987","Kansas St.","0","10","1","0.04545","135","421","-286","Stan Parrish"
"1988","Kansas St.","0","11","0","0.00000","171","448","-277","Stan Parrish"
"2008","Ball St. (IN)","0","1","0","0.00000","13","45","-32","Stan Parrish"
"2009","Ball St. (IN)","2","10","0","0.16667","230","338","-108","Stan Parrish"
"2010","Ball St. (IN)","4","8","0","0.33333","264","365","-101","Stan Parrish"
"2013","Eastern Michigan","1","2","0","0.33333","52","132","-80","Stan Parrish"
"1982","Indiana (PA)","4","6","0","0.40000","147","175","-28","George Chaump"
"1983","Indiana (PA)","5","5","0","0.50000","267","194","73","George Chaump"
"1984","Indiana (PA)","7","3","0","0.70000","302","163","139","George Chaump"
"1985","Indiana (PA)","8","2","1","0.77273","328","168","160","George Chaump"
"1986","Marshall (WV)","6","4","1","0.59091","287","199","88","George Chaump"
"1987","Marshall (WV)","10","5","0","0.66667","498","307","191","George Chaump"
"1988","Marshall (WV)","11","2","0","0.84615","370","234","136","George Chaump"
"1989","Marshall (WV)","6","5","0","0.54545","298","254","44","George Chaump"
"1990","Navy (MD)","5","6","0","0.45455","209","294","-85","George Chaump"
"1991","Navy (MD)","1","10","0","0.09091","160","321","-161","George Chaump"
"1992","Navy (MD)","1","10","0","0.09091","131","338","-207","George Chaump"
"1993","Navy (MD)","4","7","0","0.36364","203","307","-104","George Chaump"
"1994","Navy (MD)","3","8","0","0.27273","188","399","-211","George Chaump"
"1990","Marshall (WV)","6","5","0","0.54545","310","162","148","Jim Donnan"
"1991","Marshall (WV)","11","4","0","0.73333","506","257","249","Jim Donnan"
"1992","Marshall (WV)","12","3","0","0.80000","604","292","312","Jim Donnan"
"1993","Marshall (WV)","11","4","0","0.73333","414","206","208","Jim Donnan"
"1994","Marshall (WV)","12","2","0","0.85714","560","212","348","Jim Donnan"
"1995","Marshall (WV)","12","3","0","0.80000","492","240","252","Jim Donnan"
"1996","Georgia","5","6","0","0.45455","230","257","-27","Jim Donnan"
"1997","Georgia","10","2","0","0.83333","380","195","185","Jim Donnan"
"1998","Georgia","9","3","0","0.75000","292","222","70","Jim Donnan"
"1999","Georgia","8","4","0","0.66667","336","310","26","Jim Donnan"
"2000","Georgia","8","4","0","0.66667","331","212","119","Jim Donnan"
"1996","Marshall (WV)","15","0","0","1.00000","658","210","448","Bob Pruett"
"1997","Marshall (WV)","10","3","0","0.76923","484","259","225","Bob Pruett"
"1998","Marshall (WV)","12","1","0","0.92308","405","236","169","Bob Pruett"
"1999","Marshall (WV)","13","0","0","1.00000","463","137","326","Bob Pruett"
"2000","Marshall (WV)","8","5","0","0.61538","367","297","70","Bob Pruett"
"2001","Marshall (WV)","11","2","0","0.84615","512","369","143","Bob Pruett"
"2002","Marshall (WV)","11","2","0","0.84615","457","315","142","Bob Pruett"
"2003","Marshall (WV)","8","4","0","0.66667","350","278","72","Bob Pruett"
"2004","Marshall (WV)","6","6","0","0.50000","291","266","25","Bob Pruett"
"2005","Marshall (WV)","4","7","0","0.36364","204","285","-81","Mark Snyder"
"2006","Marshall (WV)","5","7","0","0.41667","311","351","-40","Mark Snyder"
"2007","Marshall (WV)","3","9","0","0.25000","298","411","-113","Mark Snyder"
"2008","Marshall (WV)","4","8","0","0.33333","246","332","-86","Mark Snyder"
"2009","Marshall (WV)","6","6","0","0.50000","262","299","-37","Mark Snyder"
"1994","Cincinnati (OH)","2","8","1","0.22727","159","301","-142","Rick Minter"
"1995","Cincinnati (OH)","6","5","0","0.54545","252","197","55","Rick Minter"
"1996","Cincinnati (OH)","6","5","0","0.54545","228","212","16","Rick Minter"
"1997","Cincinnati (OH)","8","4","0","0.66667","321","252","69","Rick Minter"
"1998","Cincinnati (OH)","2","9","0","0.18182","259","456","-197","Rick Minter"
"1999","Cincinnati (OH)","3","8","0","0.27273","275","289","-14","Rick Minter"
"2000","Cincinnati (OH)","7","5","0","0.58333","289","285","4","Rick Minter"
"2001","Cincinnati (OH)","7","5","0","0.58333","336","290","46","Rick Minter"
"2002","Cincinnati (OH)","7","7","0","0.50000","409","329","80","Rick Minter"
"2003","Cincinnati (OH)","5","7","0","0.41667","303","319","-16","Rick Minter"
"2009","Marshall (WV)","1","0","0","1.00000","21","17","4","Rick Minter"
"2010","Marshall (WV)","5","7","0","0.41667","250","345","-95","John ""Doc"" Holliday"
"2011","Marshall (WV)","7","6","0","0.53846","284","372","-88","John ""Doc"" Holliday"
"2012","Marshall (WV)","5","7","0","0.41667","491","517","-26","John ""Doc"" Holliday"
"2013","Marshall (WV)","10","4","0","0.71429","590","321","269","John ""Doc"" Holliday"
"1892","Maryland","0","3","0","0.00000","0","128","-128","William Skinner"
"1900","Arizona","3","1","0","0.75000","131","6","125","William Skinner"
"1901","Arizona","4","1","0","0.80000","115","19","96","William Skinner"
"1893","Maryland","6","0","0","1.00000","104","16","88","Samuel Harding"
"1894","Maryland","4","3","0","0.57143","106","76","30","J.G. Bannon"
"1896","Maryland","8","1","2","0.81818","132","34","98","Grenville Lewis"
"1897","Maryland","2","4","0","0.33333","44","68","-24","Grenville Lewis"
"1898","Maryland","2","6","1","0.27778","80","153","-73","Frank Kenly"
"1899","Maryland","1","4","0","0.20000","26","157","-131","S.M. Cooke"
"1900","Maryland","3","4","1","0.43750","68","67","1","F.H. Peters"
"1901","Maryland","1","7","0","0.12500","49","129","-80","Emmons Dunbar"
"1902","Maryland","3","5","2","0.40000","28","90","-62","D. John Markey"
"1903","Maryland","7","4","0","0.63636","104","64","40","D. John Markey"
"1904","Maryland","2","4","2","0.37500","33","62","-29","D. John Markey"
"1905","Maryland","6","4","0","0.60000","131","66","65","Fred K. Neilson"
"1906","Maryland","5","3","0","0.62500","98","73","25","Fred K. Neilson"
"1907","George Washington (DC)","2","5","1","0.31250","33","104","-71","Fred K. Neilson"
"1908","George Washington (DC)","9","1","1","0.86364","327","28","299","Fred K. Neilson"
"1910","Georgetown (DC)","7","1","1","0.83333","181","26","155","Fred K. Neilson"
"1911","Georgetown (DC)","7","1","1","0.83333","257","31","226","Fred K. Neilson"
"1907","Maryland","3","5","0","0.37500","45","61","-16","Charles W. Melick"
"1908","Maryland","3","8","0","0.27273","27","204","-177","William Lang"
"1909","Maryland","2","5","0","0.28571","19","101","-82","William Lang & Dr. Edward Larkin"
"1910","Maryland","4","3","1","0.56250","73","42","31","Royal Alston"
"1911","Maryland","2","4","2","0.37500","25","70","-45","Charley F. Donnelly"
"1911","Maryland","2","0","0","1.00000","12","2","10","H.C. ""Curley"" Byrd"
"1912","Maryland","6","1","1","0.81250","191","60","131","H.C. ""Curley"" Byrd"
"1913","Maryland","6","3","0","0.66667","184","139","45","H.C. ""Curley"" Byrd"
"1914","Maryland","5","3","0","0.62500","72","49","23","H.C. ""Curley"" Byrd"
"1915","Maryland","6","3","0","0.66667","161","69","92","H.C. ""Curley"" Byrd"
"1916","Maryland","6","2","0","0.75000","142","52","90","H.C. ""Curley"" Byrd"
"1917","Maryland","4","3","1","0.56250","89","159","-70","H.C. ""Curley"" Byrd"
"1918","Maryland","4","1","1","0.75000","57","35","22","H.C. ""Curley"" Byrd"
"1919","Maryland","5","4","0","0.55556","93","74","19","H.C. ""Curley"" Byrd"
"1920","Maryland","7","2","0","0.77778","149","55","94","H.C. ""Curley"" Byrd"
"1921","Maryland","3","5","1","0.38889","45","127","-82","H.C. ""Curley"" Byrd"
"1922","Maryland","4","5","1","0.45000","77","137","-60","H.C. ""Curley"" Byrd"
"1923","Maryland","7","2","1","0.75000","214","56","158","H.C. ""Curley"" Byrd"
"1924","Maryland","3","3","3","0.50000","74","78","-4","H.C. ""Curley"" Byrd"
"1925","Maryland","2","5","1","0.31250","53","82","-29","H.C. ""Curley"" Byrd"
"1926","Maryland","5","4","1","0.55000","161","93","68","H.C. ""Curley"" Byrd"
"1927","Maryland","4","7","0","0.36364","186","144","42","H.C. ""Curley"" Byrd"
"1928","Maryland","6","3","1","0.65000","132","70","62","H.C. ""Curley"" Byrd"
"1929","Maryland","4","4","2","0.50000","148","133","15","H.C. ""Curley"" Byrd"
"1930","Maryland","7","5","0","0.58333","231","142","89","H.C. ""Curley"" Byrd"
"1931","Maryland","8","1","1","0.85000","194","98","96","H.C. ""Curley"" Byrd"
"1932","Maryland","5","6","0","0.45455","148","158","-10","H.C. ""Curley"" Byrd"
"1933","Maryland","3","7","0","0.30000","107","149","-42","H.C. ""Curley"" Byrd"
"1934","Maryland","7","3","0","0.70000","143","49","94","H.C. ""Curley"" Byrd"
"1935","Maryland","7","2","2","0.72727","127","78","49","John E. ""Jack"" Faber"
"1940","Maryland","2","6","1","0.27778","39","171","-132","John E. ""Jack"" Faber"
"1941","Maryland","3","5","1","0.38889","49","196","-147","John E. ""Jack"" Faber"
"1910","Clemson (SC)","4","3","1","0.56250","106","54","52","Frank M. Dobson"
"1911","Clemson (SC)","3","5","0","0.37500","70","109","-39","Frank M. Dobson"
"1912","Clemson (SC)","4","4","0","0.50000","177","126","51","Frank M. Dobson"
"1913","Richmond (VA)","5","3","1","0.61111","102","138","-36","Frank M. Dobson"
"1914","Richmond (VA)","5","4","0","0.55556","114","152","-38","Frank M. Dobson"
"1915","Richmond (VA)","4","4","1","0.50000","109","122","-13","Frank M. Dobson"
"1916","Richmond (VA)","5","4","2","0.54545","130","91","39","Frank M. Dobson"
"1917","Richmond (VA)","4","2","1","0.64286","161","55","106","Frank M. Dobson"
"1918","South Carolina","2","1","1","0.62500","33","51","-18","Frank M. Dobson"
"1919","Richmond (VA)","5","2","2","0.66667","94","35","59","Frank M. Dobson"
"1920","Richmond (VA)","6","2","0","0.75000","160","49","111","Frank M. Dobson"
"1921","Richmond (VA)","4","3","1","0.56250","140","76","64","Frank M. Dobson"
"1922","Richmond (VA)","6","2","1","0.72222","160","64","96","Frank M. Dobson"
"1923","Richmond (VA)","3","5","0","0.37500","39","149","-110","Frank M. Dobson"
"1924","Richmond (VA)","2","6","1","0.27778","40","123","-83","Frank M. Dobson"
"1925","Richmond (VA)","3","6","0","0.33333","41","81","-40","Frank M. Dobson"
"1926","Richmond (VA)","2","7","0","0.22222","54","100","-46","Frank M. Dobson"
"1927","Richmond (VA)","4","4","1","0.50000","50","168","-118","Frank M. Dobson"
"1928","Richmond (VA)","3","4","2","0.44444","146","76","70","Frank M. Dobson"
"1929","Richmond (VA)","3","5","1","0.38889","63","142","-79","Frank M. Dobson"
"1930","Richmond (VA)","2","4","2","0.37500","45","57","-12","Frank M. Dobson"
"1931","Richmond (VA)","4","5","0","0.44444","48","99","-51","Frank M. Dobson"
"1932","Richmond (VA)","4","2","2","0.62500","44","49","-5","Frank M. Dobson"
"1933","Richmond (VA)","5","4","0","0.55556","100","55","45","Frank M. Dobson"
"1936","Maryland","6","5","0","0.54545","117","59","58","Frank M. Dobson"
"1937","Maryland","8","2","0","0.80000","127","65","62","Frank M. Dobson"
"1938","Maryland","2","7","0","0.22222","86","235","-149","Frank M. Dobson"
"1939","Maryland","2","7","0","0.22222","64","106","-42","Frank M. Dobson"
"1915","Tulane (LA)","4","4","0","0.50000","118","78","40","Clark D. Shaughnessy"
"1916","Tulane (LA)","4","3","1","0.56250","126","149","-23","Clark D. Shaughnessy"
"1917","Tulane (LA)","5","3","0","0.62500","159","105","54","Clark D. Shaughnessy"
"1918","Tulane (LA)","4","1","1","0.75000","133","16","117","Clark D. Shaughnessy"
"1919","Tulane (LA)","6","2","1","0.72222","224","55","169","Clark D. Shaughnessy"
"1920","Tulane (LA)","6","2","1","0.72222","181","28","153","Clark D. Shaughnessy"
"1922","Tulane (LA)","4","4","0","0.50000","136","100","36","Clark D. Shaughnessy"
"1923","Tulane (LA)","6","3","1","0.65000","117","89","28","Clark D. Shaughnessy"
"1924","Tulane (LA)","8","1","0","0.88889","201","59","142","Clark D. Shaughnessy"
"1925","Tulane (LA)","9","0","1","0.95000","246","23","223","Clark D. Shaughnessy"
"1926","Tulane (LA)","3","5","1","0.38889","71","60","11","Clark D. Shaughnessy"
"1927","Loyola (LA)","6","2","2","0.70000","130","41","89","Clark D. Shaughnessy"
"1928","Loyola (LA)","7","3","0","0.70000","220","85","135","Clark D. Shaughnessy"
"1929","Loyola (LA)","4","5","2","0.45455","150","129","21","Clark D. Shaughnessy"
"1930","Loyola (LA)","9","1","0","0.90000","217","52","165","Clark D. Shaughnessy"
"1931","Loyola (LA)","5","4","0","0.55556","154","91","63","Clark D. Shaughnessy"
"1932","Loyola (LA)","6","4","1","0.59091","134","77","57","Clark D. Shaughnessy"
"1933","Chicago (IL)","3","3","2","0.50000","118","56","62","Clark D. Shaughnessy"
"1934","Chicago (IL)","4","4","0","0.50000","113","106","7","Clark D. Shaughnessy"
"1935","Chicago (IL)","4","4","0","0.50000","102","110","-8","Clark D. Shaughnessy"
"1936","Chicago (IL)","2","5","1","0.31250","68","166","-98","Clark D. Shaughnessy"
"1937","Chicago (IL)","1","6","0","0.14286","45","143","-98","Clark D. Shaughnessy"
"1938","Chicago (IL)","1","6","1","0.18750","75","241","-166","Clark D. Shaughnessy"
"1939","Chicago (IL)","2","6","0","0.25000","37","308","-271","Clark D. Shaughnessy"
"1940","Stanford (CA)","10","0","0","1.00000","196","85","111","Clark D. Shaughnessy"
"1941","Stanford (CA)","6","3","0","0.66667","160","95","65","Clark D. Shaughnessy"
"1942","Maryland","7","2","0","0.77778","198","124","74","Clark D. Shaughnessy"
"1943","Pittsburgh (PA)","3","5","0","0.37500","114","180","-66","Clark D. Shaughnessy"
"1944","Pittsburgh (PA)","4","5","0","0.44444","147","293","-146","Clark D. Shaughnessy"
"1945","Pittsburgh (PA)","3","7","0","0.30000","87","141","-54","Clark D. Shaughnessy"
"1946","Maryland","3","6","0","0.33333","136","193","-57","Clark D. Shaughnessy"
"1965","Hawaii","1","8","1","0.15000","85","227","-142","Clark D. Shaughnessy"
"1917","Dartmouth (NH)","5","3","0","0.62500","83","68","15","Clarence W. ""Doc"" Spears"
"1918","Dartmouth (NH)","3","3","0","0.50000","78","83","-5","Clarence W. ""Doc"" Spears"
"1919","Dartmouth (NH)","6","1","1","0.81250","141","53","88","Clarence W. ""Doc"" Spears"
"1920","Dartmouth (NH)","7","2","0","0.77778","199","68","131","Clarence W. ""Doc"" Spears"
"1921","West Virginia","5","4","1","0.55000","161","82","79","Clarence W. ""Doc"" Spears"
"1922","West Virginia","10","0","1","0.95455","267","34","233","Clarence W. ""Doc"" Spears"
"1923","West Virginia","7","1","1","0.83333","297","41","256","Clarence W. ""Doc"" Spears"
"1924","West Virginia","8","1","0","0.88889","282","47","235","Clarence W. ""Doc"" Spears"
"1925","Minnesota","5","2","1","0.68750","176","91","85","Clarence W. ""Doc"" Spears"
"1926","Minnesota","5","3","0","0.62500","269","57","212","Clarence W. ""Doc"" Spears"
"1927","Minnesota","6","0","2","0.87500","209","51","158","Clarence W. ""Doc"" Spears"
"1928","Minnesota","6","2","0","0.75000","182","36","146","Clarence W. ""Doc"" Spears"
"1929","Minnesota","6","2","0","0.75000","179","55","124","Clarence W. ""Doc"" Spears"
"1930","Oregon","7","2","0","0.77778","131","35","96","Clarence W. ""Doc"" Spears"
"1931","Oregon","6","2","2","0.70000","90","87","3","Clarence W. ""Doc"" Spears"
"1932","Wisconsin","6","1","1","0.81250","151","48","103","Clarence W. ""Doc"" Spears"
"1933","Wisconsin","2","5","1","0.31250","54","79","-25","Clarence W. ""Doc"" Spears"
"1934","Wisconsin","4","4","0","0.50000","48","84","-36","Clarence W. ""Doc"" Spears"
"1935","Wisconsin","1","7","0","0.12500","53","171","-118","Clarence W. ""Doc"" Spears"
"1936","Toledo (OH)","2","6","0","0.25000","94","58","36","Clarence W. ""Doc"" Spears"
"1937","Toledo (OH)","6","3","0","0.66667","128","96","32","Clarence W. ""Doc"" Spears"
"1938","Toledo (OH)","6","3","1","0.65000","156","83","73","Clarence W. ""Doc"" Spears"
"1939","Toledo (OH)","7","3","0","0.70000","180","59","121","Clarence W. ""Doc"" Spears"
"1940","Toledo (OH)","6","3","0","0.66667","146","78","68","Clarence W. ""Doc"" Spears"
"1941","Toledo (OH)","7","4","0","0.63636","195","122","73","Clarence W. ""Doc"" Spears"
"1942","Toledo (OH)","4","4","1","0.50000","91","114","-23","Clarence W. ""Doc"" Spears"
"1943","Maryland","4","5","0","0.44444","105","194","-89","Clarence W. ""Doc"" Spears"
"1944","Maryland","1","7","1","0.16667","46","170","-124","Clarence W. ""Doc"" Spears"
"1945","Maryland","6","2","1","0.72222","219","105","114","Paul W. ""Bear"" Bryant"
"1946","Kentucky","7","3","0","0.70000","233","97","136","Paul W. ""Bear"" Bryant"
"1947","Kentucky","8","3","0","0.72727","175","73","102","Paul W. ""Bear"" Bryant"
"1948","Kentucky","5","3","2","0.60000","199","128","71","Paul W. ""Bear"" Bryant"
"1949","Kentucky","9","3","0","0.75000","317","74","243","Paul W. ""Bear"" Bryant"
"1950","Kentucky","11","1","0","0.91667","393","69","324","Paul W. ""Bear"" Bryant"
"1951","Kentucky","8","4","0","0.66667","314","121","193","Paul W. ""Bear"" Bryant"
"1952","Kentucky","5","4","2","0.54545","161","173","-12","Paul W. ""Bear"" Bryant"
"1953","Kentucky","7","2","1","0.75000","201","116","85","Paul W. ""Bear"" Bryant"
"1954","Texas A&M","1","9","0","0.10000","97","177","-80","Paul W. ""Bear"" Bryant"
"1955","Texas A&M","7","2","1","0.75000","160","89","71","Paul W. ""Bear"" Bryant"
"1956","Texas A&M","9","0","1","0.95000","223","81","142","Paul W. ""Bear"" Bryant"
"1957","Texas A&M","8","3","0","0.72727","158","50","108","Paul W. ""Bear"" Bryant"
"1958","Alabama","5","4","1","0.55000","106","75","31","Paul W. ""Bear"" Bryant"
"1959","Alabama","7","2","2","0.72727","95","59","36","Paul W. ""Bear"" Bryant"
"1960","Alabama","8","1","2","0.81818","183","56","127","Paul W. ""Bear"" Bryant"
"1961","Alabama","11","0","0","1.00000","297","25","272","Paul W. ""Bear"" Bryant"
"1962","Alabama","10","1","0","0.90909","289","39","250","Paul W. ""Bear"" Bryant"
"1963","Alabama","9","2","0","0.81818","227","95","132","Paul W. ""Bear"" Bryant"
"1964","Alabama","10","1","0","0.90909","250","88","162","Paul W. ""Bear"" Bryant"
"1965","Alabama","9","1","1","0.86364","256","107","149","Paul W. ""Bear"" Bryant"
"1966","Alabama","11","0","0","1.00000","301","44","257","Paul W. ""Bear"" Bryant"
"1967","Alabama","8","2","1","0.77273","204","131","73","Paul W. ""Bear"" Bryant"
"1968","Alabama","8","3","0","0.72727","184","139","45","Paul W. ""Bear"" Bryant"
"1969","Alabama","6","5","0","0.54545","314","268","46","Paul W. ""Bear"" Bryant"
"1970","Alabama","6","5","1","0.54167","334","264","70","Paul W. ""Bear"" Bryant"
"1971","Alabama","11","1","0","0.91667","368","122","246","Paul W. ""Bear"" Bryant"
"1972","Alabama","10","2","0","0.83333","406","150","256","Paul W. ""Bear"" Bryant"
"1973","Alabama","11","1","0","0.91667","477","113","364","Paul W. ""Bear"" Bryant"
"1974","Alabama","11","1","0","0.91667","329","96","233","Paul W. ""Bear"" Bryant"
"1975","Alabama","11","1","0","0.91667","374","72","302","Paul W. ""Bear"" Bryant"
