"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"1960","Arkansas","8","3","0","0.72727","185","87","98"
"1961","Arkansas","8","3","0","0.72727","183","97","86"
"1962","Arkansas","9","2","0","0.81818","299","115","184"
"1963","Arkansas","5","5","0","0.50000","179","96","83"
"1964","Arkansas","11","0","0","1.00000","231","64","167"
"1965","Arkansas","10","1","0","0.90909","331","118","213"
"1966","Arkansas","8","2","0","0.80000","218","73","145"
"1967","Arkansas","4","5","1","0.45000","200","149","51"
"1968","Arkansas","10","1","0","0.90909","350","189","161"
"1969","Arkansas","9","2","0","0.81818","353","103","250"
"1970","Arkansas","9","2","0","0.81818","402","144","258"
"1971","Arkansas","8","3","1","0.70833","356","169","187"
"1972","Arkansas","6","5","0","0.54545","228","227","1"
"1973","Arkansas","5","5","1","0.50000","124","184","-60"
"1974","Arkansas","6","4","1","0.59091","285","164","121"
"1975","Arkansas","10","2","0","0.83333","336","123","213"
"1976","Arkansas","5","5","1","0.50000","220","204","16"
"1955","Arizona St.","8","2","1","0.77273","343","107","236"
"1956","Arizona St.","9","1","0","0.90000","306","83","223"
"1957","Arizona St.","10","0","0","1.00000","397","66","331"
"1958","Missouri","5","4","1","0.55000","164","141","23"
"1959","Missouri","6","5","0","0.54545","125","124","1"
"1960","Missouri","11","0","0","1.00000","295","93","202"
"1961","Missouri","7","2","1","0.75000","124","57","67"
"1962","Missouri","8","1","2","0.81818","204","62","142"
"1963","Missouri","7","3","0","0.70000","151","86","65"
"1964","Missouri","6","3","1","0.65000","142","88","54"
"1965","Missouri","8","2","1","0.77273","223","101","122"
"1966","Missouri","6","3","1","0.65000","121","116","5"
"1967","Missouri","7","3","0","0.70000","134","76","58"
"1968","Missouri","8","3","0","0.72727","308","136","172"
"1969","Missouri","9","2","0","0.81818","365","191","174"
"1970","Missouri","5","6","0","0.45455","243","223","20"
"1975","Notre Dame (IN)","8","3","0","0.72727","244","144","100"
"1976","Notre Dame (IN)","9","3","0","0.75000","294","158","136"
"1977","Notre Dame (IN)","11","1","0","0.91667","420","139","281"
"1978","Notre Dame (IN)","9","3","0","0.75000","293","197","96"
"1979","Notre Dame (IN)","7","4","0","0.63636","243","197","46"
"1980","Notre Dame (IN)","9","2","1","0.79167","248","128","120"
"1971","Missouri","1","10","0","0.09091","93","260","-167"
"1972","Missouri","7","5","0","0.58333","219","311","-92"
"1973","Missouri","8","4","0","0.66667","219","152","67"
"1974","Missouri","7","4","0","0.63636","204","217","-13"
"1975","Missouri","6","5","0","0.54545","282","241","41"
"1976","Missouri","6","5","0","0.54545","246","241","5"
"1977","Missouri","4","7","0","0.36364","195","180","15"
"1977","Washington St.","7","4","0","0.63636","263","236","27"
"1978","Missouri","8","4","0","0.66667","368","236","132"
"1979","Missouri","7","5","0","0.58333","260","166","94"
"1980","Missouri","8","4","0","0.66667","332","175","157"
"1981","Missouri","8","4","0","0.66667","276","159","117"
"1982","Missouri","5","4","2","0.54545","207","196","11"
"1983","Missouri","7","5","0","0.58333","292","202","90"
"1984","Missouri","3","7","1","0.31818","310","301","9"
"1985","Missouri","1","10","0","0.09091","206","342","-136"
"1986","Missouri","3","8","0","0.27273","196","314","-118"
"1987","Missouri","5","6","0","0.45455","226","209","17"
"1988","Missouri","3","7","1","0.31818","234","330","-96"
"1997","Vanderbilt (TN)","3","8","0","0.27273","138","204","-66"
"1998","Vanderbilt (TN)","2","9","0","0.18182","142","369","-227"
"1999","Vanderbilt (TN)","5","6","0","0.45455","252","256","-4"
"2000","Vanderbilt (TN)","3","8","0","0.27273","193","273","-80"
"2001","Vanderbilt (TN)","2","9","0","0.18182","226","402","-176"
"1984","Massachusetts","3","8","0","0.27273","148","219","-71"
"1985","Massachusetts","7","4","0","0.63636","198","127","71"
"1986","Texas-El Paso","4","8","0","0.33333","309","391","-82"
"1987","Texas-El Paso","7","4","0","0.63636","309","234","75"
"1988","Texas-El Paso","10","3","0","0.76923","445","275","170"
"1989","Missouri","2","9","0","0.18182","171","363","-192"
"1990","Missouri","4","7","0","0.36364","278","360","-82"
"1991","Missouri","3","7","1","0.31818","223","403","-180"
"1992","Missouri","3","8","0","0.27273","214","269","-55"
"1993","Missouri","3","7","1","0.31818","192","344","-152"
"1976","Tulane (LA)","2","9","0","0.18182","149","228","-79"
"1977","Tulane (LA)","3","8","0","0.27273","181","289","-108"
"1978","Tulane (LA)","4","7","0","0.36364","183","211","-28"
"1979","Tulane (LA)","9","3","0","0.75000","320","179","141"
"1980","Arizona","5","6","0","0.45455","215","275","-60"
"1981","Arizona","6","5","0","0.54545","253","205","48"
"1982","Arizona","6","4","1","0.59091","311","219","92"
"1983","Arizona","7","3","1","0.68182","343","188","155"
"1984","Arizona","7","4","0","0.63636","272","192","80"
"1985","Arizona","8","3","1","0.70833","252","146","106"
"1986","Arizona","9","3","0","0.75000","352","204","148"
"1987","Southern California","8","4","0","0.66667","321","229","92"
"1988","Southern California","10","2","0","0.83333","370","184","186"
"1989","Southern California","9","2","1","0.79167","336","132","204"
"1990","Southern California","8","4","1","0.65385","348","274","74"
"1991","Southern California","3","8","0","0.27273","229","276","-47"
"1992","Southern California","6","5","1","0.54167","264","249","15"
"1994","Missouri","3","8","1","0.29167","208","325","-117"
"1995","Missouri","3","8","0","0.27273","186","311","-125"
"1996","Missouri","5","6","0","0.45455","278","376","-98"
"1997","Missouri","7","5","0","0.58333","392","367","25"
"1998","Missouri","8","4","0","0.66667","334","236","98"
"1999","Missouri","4","7","0","0.36364","224","371","-147"
"2000","Missouri","3","8","0","0.27273","255","348","-93"
"2011","Missouri","1","0","0","1.00000","31","27","4"
"1991","Toledo (OH)","5","5","1","0.50000","187","209","-22"
"1992","Toledo (OH)","8","3","0","0.72727","269","153","116"
"1993","Toledo (OH)","4","7","0","0.36364","252","270","-18"
"1994","Toledo (OH)","6","4","1","0.59091","352","324","28"
"1995","Toledo (OH)","11","0","1","0.95833","411","264","147"
"1996","Toledo (OH)","7","4","0","0.63636","210","259","-49"
"1997","Toledo (OH)","9","3","0","0.75000","356","268","88"
"1998","Toledo (OH)","7","5","0","0.58333","229","216","13"
"1999","Toledo (OH)","6","5","0","0.54545","293","229","64"
"2000","Toledo (OH)","10","1","0","0.90909","400","125","275"
"2001","Missouri","4","7","0","0.36364","240","330","-90"
"2002","Missouri","5","7","0","0.41667","360","352","8"
"2003","Missouri","8","5","0","0.61538","399","287","112"
"2004","Missouri","5","6","0","0.45455","256","215","41"
"2005","Missouri","7","5","0","0.58333","369","350","19"
"2006","Missouri","8","5","0","0.61538","391","254","137"
"2007","Missouri","12","2","0","0.85714","558","326","232"
"2008","Missouri","10","4","0","0.71429","591","381","210"
"2009","Missouri","8","5","0","0.61538","377","330","47"
"2010","Missouri","10","3","0","0.76923","388","209","179"
"2011","Missouri","7","5","0","0.58333","396","279","117"
"2012","Missouri","5","7","0","0.41667","309","341","-32"
"2013","Missouri","12","2","0","0.85714","548","323","225"
"1882","Navy (MD)","1","0","0","1.00000","2","0","2"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544"
"1885","Michigan","34","17","4","0.65455","1437","612","825"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213"
"1887","California","67","35","3","0.65238","2660","935","1725"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569"
"1889","Brown (RI)","82","51","11","0.60764","2879","1796","1083"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547"
"1891","Southern California","94","76","13","0.54918","2813","2189","624"
"1892","Minnesota","93","80","9","0.53571","2972","2394","578"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736"
"1894","Colorado St.","50","62","4","0.44828","1161","1518","-357"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339"
"1896","Rhode Island","54","62","12","0.46875","1126","1201","-75"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277"
"1899","New Hampshire","33","32","6","0.50704","571","522","49"
"1900","New Hampshire","22","35","11","0.40441","442","686","-244"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615"
"1902","Saint John's (MN)","9","22","4","0.31429","148","460","-312"
"1903","Wichita St. (KS)","14","25","2","0.36585","376","546","-170"
"1904","Oklahoma St.","11","14","1","0.44231","194","394","-200"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56"
"1910","Texas St.","0","1","0","0.00000","0","19","-19"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144"
"1915","Texas St.","1","1","1","0.50000","13","20","-7"
"1916","Texas St.","0","2","1","0.16667","0","106","-106"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0"
"1892","Navy (MD)","5","2","0","0.71429","146","64","82"
"1892","Lehigh (PA)","3","6","0","0.33333","91","164","-73"
"1893","Navy (MD)","5","3","0","0.62500","122","78","44"
"1894","New York (NY)","0","3","0","0.00000","0","60","-60"
"1895","Yale (CT)","13","0","2","0.93333","316","38","278"
"1894","Navy (MD)","4","1","2","0.71429","72","30","42"
"1895","Dartmouth (NH)","7","5","1","0.57692","184","99","85"
"1896","Dartmouth (NH)","5","2","1","0.68750","120","84","36"
"1897","Dartmouth (NH)","4","3","0","0.57143","164","77","87"
"1898","Dartmouth (NH)","5","6","0","0.45455","205","137","68"
"1899","Dartmouth (NH)","2","7","0","0.22222","70","95","-25"
"1895","Navy (MD)","5","2","0","0.71429","152","16","136"
"1893","Virginia","8","3","0","0.72727","244","78","166"
"1894","Virginia","8","2","0","0.80000","404","30","374"
"1896","Navy (MD)","5","3","0","0.62500","180","53","127"
"1896","William & Mary (VA)","0","2","0","0.00000","0","14","-14"
"1897","Navy (MD)","8","1","0","0.88889","111","34","77"
"1898","Navy (MD)","7","1","0","0.87500","130","56","74"
"1899","Navy (MD)","5","3","0","0.62500","94","27","67"
"1912","Hampton (VA)","4","1","0","0.80000","152","19","133"
"1898","California","8","0","2","0.90000","221","5","216"
"1899","California","7","1","1","0.83333","142","2","140"
"1900","Navy (MD)","6","3","0","0.66667","106","51","55"
"1902","Princeton (NJ)","8","1","0","0.88889","164","17","147"
"1901","Navy (MD)","6","4","1","0.59091","113","81","32"
"1902","Navy (MD)","2","7","1","0.25000","35","99","-64"
"1903","Princeton (NJ)","11","0","0","1.00000","259","6","253"
"1904","Princeton (NJ)","8","2","0","0.80000","181","34","147"
"1905","Princeton (NJ)","8","2","0","0.80000","229","45","184"
"1899","Stanford (CA)","2","5","2","0.33333","61","78","-17"
"1903","Navy (MD)","4","7","1","0.37500","77","130","-53"
"1904","Navy (MD)","7","2","1","0.75000","149","38","111"
"1905","Navy (MD)","10","1","1","0.87500","243","23","220"
"1906","Navy (MD)","8","2","2","0.75000","149","14","135"
"1907","Navy (MD)","9","2","1","0.79167","118","34","84"
"1908","Navy (MD)","9","2","1","0.79167","218","38","180"
"1909","Navy (MD)","4","3","1","0.56250","99","42","57"
"1910","Navy (MD)","8","0","1","0.94444","99","0","99"
"1911","Navy (MD)","6","0","3","0.83333","116","11","105"
"1912","Navy (MD)","6","3","0","0.66667","126","61","65"
"1913","Navy (MD)","7","1","1","0.83333","304","29","275"
"1914","Navy (MD)","6","3","0","0.66667","174","83","91"
"1915","Navy (MD)","3","5","1","0.38889","99","118","-19"
"1916","Navy (MD)","6","3","1","0.65000","199","76","123"
"1906","North Dakota St.","5","0","0","1.00000","236","4","232"
"1907","North Dakota St.","3","0","0","1.00000","164","10","154"
"1908","Washington","6","0","1","0.92857","128","15","113"
"1909","Washington","7","0","0","1.00000","214","6","208"
"1910","Washington","6","0","0","1.00000","150","8","142"
"1911","Washington","7","0","0","1.00000","277","9","268"
"1912","Washington","6","0","0","1.00000","190","17","173"
"1913","Washington","7","0","0","1.00000","266","20","246"
"1914","Washington","6","0","1","0.92857","242","13","229"
"1915","Washington","7","0","0","1.00000","274","14","260"
"1916","Washington","6","0","1","0.92857","189","16","173"
"1917","Navy (MD)","7","1","0","0.87500","442","23","419"
"1918","Navy (MD)","4","1","0","0.80000","283","20","263"
"1919","Navy (MD)","7","1","0","0.87500","298","18","280"
"1920","Cornell (NY)","6","2","0","0.75000","231","68","163"
"1921","Cornell (NY)","8","0","0","1.00000","392","21","371"
"1922","Cornell (NY)","8","0","0","1.00000","339","27","312"
"1923","Cornell (NY)","8","0","0","1.00000","320","33","287"
"1924","Cornell (NY)","4","4","0","0.50000","209","71","138"
"1925","Cornell (NY)","6","2","0","0.75000","258","83","175"
"1926","Cornell (NY)","6","1","1","0.81250","191","64","127"
"1927","Cornell (NY)","3","3","2","0.50000","136","121","15"
"1928","Cornell (NY)","3","3","2","0.50000","72","86","-14"
"1929","Cornell (NY)","6","2","0","0.75000","204","60","144"
"1930","Cornell (NY)","6","2","0","0.75000","273","63","210"
"1931","Cornell (NY)","7","1","0","0.87500","239","20","219"
"1932","Cornell (NY)","5","2","1","0.68750","174","39","135"
"1933","Cornell (NY)","4","3","0","0.57143","116","89","27"
"1934","Cornell (NY)","2","5","0","0.28571","55","114","-59"
"1935","Cornell (NY)","0","6","1","0.07143","59","201","-142"
"1936","Boston College (MA)","6","1","2","0.77778","109","55","54"
"1937","Boston College (MA)","4","4","1","0.50000","109","68","41"
"1938","Boston College (MA)","6","1","2","0.77778","186","87","99"
"1909","Lafayette (PA)","7","0","1","0.93750","176","6","170"
"1910","Lafayette (PA)","7","2","0","0.77778","135","21","114"
"1916","Pennsylvania","7","3","1","0.68182","120","57","63"
"1917","Pennsylvania","9","2","0","0.81818","245","71","174"
"1918","Pennsylvania","5","3","0","0.62500","119","71","48"
"1919","Pennsylvania","6","2","1","0.72222","283","40","243"
"1920","Navy (MD)","6","2","0","0.75000","164","43","121"
"1921","Navy (MD)","6","1","0","0.85714","147","13","134"
"1922","Navy (MD)","5","2","0","0.71429","185","37","148"
"1923","Navy (MD)","5","1","3","0.72222","168","62","106"
"1924","Navy (MD)","2","6","0","0.25000","91","79","12"
"1905","Yale (CT)","10","0","0","1.00000","226","4","222"
"1925","Navy (MD)","5","2","1","0.68750","134","81","53"
"1922","William & Mary (VA)","6","3","0","0.66667","171","80","91"
"1923","Indiana","3","4","0","0.42857","48","117","-69"
"1924","Indiana","4","4","0","0.50000","147","100","47"
"1925","Indiana","3","4","1","0.43750","102","115","-13"
"1926","Navy (MD)","9","0","1","0.95000","236","88","148"
"1927","Navy (MD)","6","3","0","0.66667","192","84","108"
"1928","Navy (MD)","5","3","1","0.61111","121","21","100"
"1929","Navy (MD)","6","2","2","0.70000","233","59","174"
"1930","Navy (MD)","6","5","0","0.54545","148","117","31"
"1931","California","8","2","0","0.80000","106","41","65"
"1932","California","7","3","2","0.66667","169","89","80"
"1933","California","6","3","2","0.63636","161","39","122"
"1934","California","6","6","0","0.50000","176","110","66"
"1931","Navy (MD)","5","5","1","0.50000","78","95","-17"
"1932","Navy (MD)","2","6","1","0.27778","67","80","-13"
"1933","Navy (MD)","5","4","0","0.55556","90","86","4"
"1934","Navy (MD)","8","1","0","0.88889","138","70","68"
"1935","Navy (MD)","5","4","0","0.55556","136","89","47"
"1936","Navy (MD)","6","3","0","0.66667","115","74","41"
"1946","Navy (MD)","1","8","0","0.11111","105","186","-81"
"1947","Navy (MD)","1","7","1","0.16667","86","165","-79"
"1951","Pittsburgh (PA)","3","7","0","0.30000","156","215","-59"
"1954","Pittsburgh (PA)","4","2","0","0.66667","69","82","-13"
"1937","Navy (MD)","4","4","1","0.50000","150","74","76"
"1938","Navy (MD)","4","3","2","0.55556","126","60","66"
"1939","Navy (MD)","3","5","1","0.38889","88","107","-19"
"1940","Navy (MD)","6","2","1","0.72222","106","46","60"
"1941","Navy (MD)","7","1","1","0.83333","192","34","158"
"1942","Navy (MD)","5","4","0","0.55556","82","58","24"
"1943","Navy (MD)","8","1","0","0.88889","237","80","157"
"1944","Navy (MD)","6","3","0","0.66667","236","88","148"
"1945","Navy (MD)","7","1","1","0.83333","220","65","155"
"1937","New Hampshire","7","1","0","0.87500","144","31","113"
"1938","New Hampshire","3","6","0","0.33333","42","112","-70"
"1939","New Hampshire","3","5","0","0.37500","71","126","-55"
"1940","New Hampshire","5","3","0","0.62500","121","86","35"
"1941","New Hampshire","4","3","1","0.56250","153","62","91"
"1946","Kansas","7","2","1","0.75000","157","145","12"
"1947","Kansas","8","1","2","0.81818","304","102","202"
"1948","Navy (MD)","0","8","1","0.05556","77","227","-150"
"1949","Navy (MD)","3","5","1","0.38889","151","238","-87"
"1950","Baylor (TX)","7","3","0","0.70000","183","128","55"
"1951","Baylor (TX)","8","2","1","0.77273","245","131","114"
"1952","Baylor (TX)","4","4","2","0.50000","187","181","6"
"1953","Baylor (TX)","7","3","0","0.70000","219","166","53"
"1954","Baylor (TX)","7","4","0","0.63636","250","174","76"
"1955","Baylor (TX)","5","5","0","0.50000","146","143","3"
"1950","Navy (MD)","3","6","0","0.33333","122","176","-54"
"1951","Navy (MD)","2","6","1","0.27778","132","155","-23"
"1952","Navy (MD)","6","2","1","0.72222","147","75","72"
"1953","Navy (MD)","4","3","2","0.55556","186","99","87"
"1954","Navy (MD)","8","2","0","0.80000","304","73","231"
"1955","Navy (MD)","6","2","1","0.72222","188","56","132"
"1956","Navy (MD)","6","1","2","0.77778","207","76","131"
"1957","Navy (MD)","9","1","1","0.86364","281","71","210"
"1958","Navy (MD)","6","3","0","0.66667","212","134","78"
"1959","Navy (MD)","5","4","1","0.55000","199","166","33"
"1960","Navy (MD)","9","2","0","0.81818","262","103","159"
"1961","Navy (MD)","7","3","0","0.70000","201","136","65"
"1962","Navy (MD)","5","5","0","0.50000","184","174","10"
"1963","Navy (MD)","9","2","0","0.81818","320","165","155"
"1964","Navy (MD)","3","6","1","0.35000","140","185","-45"
"1970","Temple (PA)","7","3","0","0.70000","190","151","39"
"1971","Temple (PA)","6","2","1","0.72222","248","136","112"
"1972","Temple (PA)","5","4","0","0.55556","164","176","-12"
"1973","Temple (PA)","9","1","0","0.90000","353","167","186"
"1974","Temple (PA)","8","2","0","0.80000","335","142","193"
"1975","Temple (PA)","6","5","0","0.54545","289","225","64"
"1976","Temple (PA)","4","6","0","0.40000","196","216","-20"
"1977","Temple (PA)","5","5","1","0.50000","229","286","-57"
"1978","Temple (PA)","7","3","1","0.68182","280","203","77"
"1979","Temple (PA)","10","2","0","0.83333","399","198","201"
"1980","Temple (PA)","4","7","0","0.36364","170","262","-92"
"1981","Temple (PA)","5","5","0","0.50000","181","195","-14"
"1982","Temple (PA)","4","7","0","0.36364","220","202","18"
"1960","George Washington (DC)","5","3","1","0.61111","128","111","17"
"1961","Virginia","4","6","0","0.40000","123","190","-67"
"1962","Virginia","5","5","0","0.50000","194","167","27"
"1963","Virginia","2","7","1","0.25000","76","169","-93"
"1964","Virginia","5","5","0","0.50000","163","214","-51"
"1965","Navy (MD)","4","4","2","0.50000","128","129","-1"
"1966","Navy (MD)","4","6","0","0.40000","147","152","-5"
"1967","Navy (MD)","5","4","1","0.55000","205","253","-48"
"1968","Navy (MD)","2","8","0","0.20000","136","303","-167"
"1964","Connecticut","4","4","1","0.50000","99","123","-24"
"1965","Connecticut","3","6","0","0.33333","100","116","-16"
"1969","Navy (MD)","1","9","0","0.10000","98","307","-209"
"1970","Navy (MD)","2","9","0","0.18182","131","327","-196"
"1971","Navy (MD)","3","8","0","0.27273","146","331","-185"
"1972","Navy (MD)","4","7","0","0.36364","181","257","-76"
"1973","Navy (MD)","4","7","0","0.36364","221","232","-11"
"1974","Navy (MD)","4","7","0","0.36364","131","229","-98"
"1975","Navy (MD)","7","4","0","0.63636","227","125","102"
"1976","Navy (MD)","4","7","0","0.36364","187","257","-70"
"1977","Navy (MD)","5","6","0","0.45455","229","230","-1"
"1978","Navy (MD)","9","3","0","0.75000","260","136","124"
"1979","Navy (MD)","7","4","0","0.63636","180","154","26"
"1980","Navy (MD)","8","4","0","0.66667","226","146","80"
"1981","Navy (MD)","7","4","1","0.62500","244","183","61"
"1982","Virginia","2","9","0","0.18182","208","320","-112"
"1983","Virginia","6","5","0","0.54545","252","280","-28"
"1984","Virginia","8","2","2","0.75000","325","233","92"
"1985","Virginia","6","5","0","0.54545","262","217","45"
"1986","Virginia","3","8","0","0.27273","198","315","-117"
"1987","Virginia","8","4","0","0.66667","292","276","16"
"1988","Virginia","7","4","0","0.63636","251","244","7"
"1989","Virginia","10","3","0","0.76923","371","272","99"
"1990","Virginia","8","4","0","0.66667","464","227","237"
"1991","Virginia","8","3","1","0.70833","327","167","160"
"1992","Virginia","7","4","0","0.63636","341","229","112"
"1993","Virginia","7","5","0","0.58333","317","217","100"
"1994","Virginia","9","3","0","0.75000","370","195","175"
"1995","Virginia","9","4","0","0.69231","378","270","108"
"1996","Virginia","7","5","0","0.58333","341","203","138"
"1997","Virginia","7","4","0","0.63636","277","242","35"
"1998","Virginia","9","3","0","0.75000","358","247","111"
"1999","Virginia","7","5","0","0.58333","345","365","-20"
"2000","Virginia","6","6","0","0.50000","242","292","-50"
"1982","Navy (MD)","6","5","0","0.54545","220","196","24"
"1983","Navy (MD)","3","8","0","0.27273","202","272","-70"
"1984","Navy (MD)","4","6","1","0.40909","240","254","-14"
"1985","Navy (MD)","4","7","0","0.36364","253","239","14"
"1986","Navy (MD)","3","8","0","0.27273","238","306","-68"
"1975","Western Michigan","1","10","0","0.09091","119","297","-178"
"1976","Western Michigan","7","4","0","0.63636","270","202","68"
"1977","Western Michigan","4","7","0","0.36364","254","231","23"
"1978","Western Michigan","7","4","0","0.63636","220","152","68"
"1979","Western Michigan","6","5","0","0.54545","186","127","59"
"1980","Western Michigan","7","4","0","0.63636","233","179","54"
"1981","Western Michigan","6","5","0","0.54545","206","170","36"
"1987","Navy (MD)","2","9","0","0.18182","160","317","-157"
"1988","Navy (MD)","3","8","0","0.27273","221","274","-53"
"1989","Navy (MD)","3","8","0","0.27273","145","272","-127"
"1982","Indiana (PA)","4","6","0","0.40000","147","175","-28"
"1983","Indiana (PA)","5","5","0","0.50000","267","194","73"
"1984","Indiana (PA)","7","3","0","0.70000","302","163","139"
"1985","Indiana (PA)","8","2","1","0.77273","328","168","160"
"1986","Marshall (WV)","6","4","1","0.59091","287","199","88"
"1987","Marshall (WV)","10","5","0","0.66667","498","307","191"
"1988","Marshall (WV)","11","2","0","0.84615","370","234","136"
"1989","Marshall (WV)","6","5","0","0.54545","298","254","44"
"1990","Navy (MD)","5","6","0","0.45455","209","294","-85"
"1991","Navy (MD)","1","10","0","0.09091","160","321","-161"
"1992","Navy (MD)","1","10","0","0.09091","131","338","-207"
"1993","Navy (MD)","4","7","0","0.36364","203","307","-104"
"1994","Navy (MD)","3","8","0","0.27273","188","399","-211"
"1992","Utah St.","5","6","0","0.45455","300","328","-28"
"1993","Utah St.","7","5","0","0.58333","363","354","9"
"1994","Utah St.","3","8","0","0.27273","209","313","-104"
"1995","Navy (MD)","5","6","0","0.45455","223","189","34"
"1996","Navy (MD)","9","3","0","0.75000","392","309","83"
"1997","Navy (MD)","7","4","0","0.63636","398","209","189"
"1998","Navy (MD)","3","8","0","0.27273","255","376","-121"
"1999","Navy (MD)","5","7","0","0.41667","326","306","20"
"2000","Navy (MD)","1","10","0","0.09091","182","391","-209"
"2001","Navy (MD)","0","7","0","0.00000","122","242","-120"
"2003","Louisiana-Monroe","1","11","0","0.08333","239","467","-228"
"2004","Louisiana-Monroe","5","6","0","0.45455","211","303","-92"
"2005","Louisiana-Monroe","5","6","0","0.45455","239","339","-100"
"2006","Louisiana-Monroe","4","8","0","0.33333","262","267","-5"
"2007","Louisiana-Monroe","6","6","0","0.50000","282","332","-50"
"2008","Louisiana-Monroe","4","8","0","0.33333","284","374","-90"
"2009","Louisiana-Monroe","6","6","0","0.50000","307","328","-21"
"2001","Navy (MD)","0","3","0","0.00000","61","102","-41"
"1997","Georgia Southern","10","3","0","0.76923","423","229","194"
"1998","Georgia Southern","14","1","0","0.93333","654","363","291"
"1999","Georgia Southern","13","2","0","0.86667","747","262","485"
"2000","Georgia Southern","13","2","0","0.86667","506","274","232"
"2001","Georgia Southern","12","2","0","0.85714","525","215","310"
"2002","Navy (MD)","2","10","0","0.16667","290","436","-146"
"2003","Navy (MD)","8","5","0","0.61538","396","283","113"
"2004","Navy (MD)","10","2","0","0.83333","334","238","96"
"2005","Navy (MD)","8","4","0","0.66667","410","313","97"
"2006","Navy (MD)","9","4","0","0.69231","367","261","106"
"2007","Navy (MD)","8","4","0","0.66667","479","438","41"
"2008","Georgia Tech","9","4","0","0.69231","317","264","53"
"2009","Georgia Tech","10","3","0","0.76923","473","347","126"
"2010","Georgia Tech","6","7","0","0.46154","338","328","10"
"2011","Georgia Tech","8","5","0","0.61538","446","339","107"
"2012","Georgia Tech","7","7","0","0.50000","470","396","74"
"2013","Georgia Tech","7","6","0","0.53846","456","297","159"
"2007","Navy (MD)","0","1","0","0.00000","32","35","-3"
"2008","Navy (MD)","8","5","0","0.61538","353","286","67"
"2009","Navy (MD)","10","4","0","0.71429","392","272","120"
"2010","Navy (MD)","9","4","0","0.69231","386","303","83"
"2011","Navy (MD)","5","7","0","0.41667","356","347","9"
"2012","Navy (MD)","8","5","0","0.61538","325","334","-9"
"2013","Navy (MD)","9","4","0","0.69231","436","317","119"
"1890","Nebraska","2","0","0","1.00000","28","0","28"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544"
"1885","Michigan","34","17","4","0.65455","1437","612","825"
